アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
aton3315,2020-06-01 09:22:03,'PayPayに「お金を借りる」新機能、非接触でカードローン借入可能に - ケータイ Watch https://t.co/qqOWwmiOee @ktai_watchより,1,0,ja,,'デジマ関連 / 某アパレル営業→経理→CRM→EC 6年→ネット広告代理店 / メンズブランドを中心にやってました / 顧客関係構築、クリエイティブ、PRも軽く / 29歳 / お酒とスポーツを愛す / ファッション、EC、デジマ、広告(SEM中心)辺りをメインに発信中 / 在宅勤務,66,False,163,501,2017-11-21 13:15:41
201612,2020-06-01 09:21:57,'@hayato_butler PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
tigresRoman447,2020-06-01 09:21:47,'T-SHOPでPayPay決済ができないんだが…,0,0,ja,JAPAN,'阪神タイガース、サッカー,47,False,224,7190,2015-03-26 08:05:56
KARASUKO2005326,2020-06-01 09:20:50,'@ichiemon01 えっ！DHLはクレカ引き落としが可能なんですか？うちはPayPayの引き落とししかできないと言われました💦 やはり、発送数量が多いとクレカ払いが可能なんですかね？,0,0,ja,日本 東京  新宿区西新宿,'ヤフオク、2001年〜。Amazon2006年〜。国内ネットショップ2006年〜。（06年公務員退職）。ebayは、輸入から輸出に方向転換。楽しく生きる個人事業主がモットー。楽しく生きる為、好きな物しか販売しません。薄利でも、生活ができればそれで良し。,278,False,95,495,2011-12-30 03:38:36
0o6,2020-06-01 09:20:48,'PayPayが100万円くれると言ってもSoftBank系列のビジネスには近づかないのよ,0,0,ja,,'ちんこ色,3,False,2,854,2011-04-29 09:44:19
Kazuhiro800,2020-06-01 09:20:19,'@alcedo_kawasemi @sugipack 今はもう、yahooのクレカでpaypayチャージするとポイントがつくってのないんだっけ？チャージでポイント、クレカでの購入でポイント、アプリでポイント、ってもうややこしくて訳わからん。,0,0,ja,,'かずひろです。／縦目／レトロPC & レトロゲーム／ VR／中国／初音ミクのイベントにちょこちょこ行ってます。 #ultraMIKU,3787,False,4199,57659,2007-05-01 04:25:38
DgtlMktng,2020-06-01 09:20:12,"'[ユーザー投稿] PayPayオンライン決済手数料が通常3.5%→永年2.99%に！ 6月1日〜30日のお申込限定の割引キャンペーンを実施 クラウド型ASP「aishipR」 https://t.co/JBeHmI2yet  この記事を読むのにかかる時間： 約 2.5 分  続きを読む (2,064 文字)",0,0,ja,"Tokyo, Japan",'変化のスピードに、負けない。　激動のデジタルマーケティング業界で生き抜くための最新情報、ここにまとまってます。,2755,False,4367,98957,2011-12-06 15:03:08
netshop_matome,2020-06-01 09:20:02,'⭐新着セール情報！その1⭐ 【PayPayフリマ】 ・ソフトバンク・ワイモバイルスマホユーザー限定 はじめての購入で500円OFFクーポン 6月30日 23:59まで ・ソフトバンク・ワイモバイルスマホユーザー限定　最大10%相当戻ってくる 終了日不明,0,0,ja,,'ネットショップ、オークション、フリマサイトの価格をまとめて価格比較する「ネットショップまとめ検索」の公式アカウントです。 各ショップのセール情報もまとめて検索可能。 当サイトの更新情報、ネットショップのセール情報をお届けします。,1720,False,3119,5577,2018-07-02 02:14:14
N_E_K8171,2020-06-01 09:17:52,'@sryh6861 おはようございます。 今日も暑いですよね💦 頑張ってPayPay使いこなして ください*(^o^)/*,1,0,ja,北海道,'野球⚾大好き✨ ホークス の #マッチ はもっと大好き💕  ファイターズ の #翔くん も好き💕 #fighters  #sbhawks が好きな人と仲良したい︎ ⤴　 ︎札幌ドームにはちょこちょこ 出現しまーす。(留守の時はマッチのとこw)#松田宣浩 #H5  #中田翔 #F6,827,False,291,76094,2011-03-18 00:22:34
alcedo_kawasemi,2020-06-01 09:17:40,'@Kazuhiro800 @sugipack PayPayにクレカでチャージして、paypay残高で買う。,0,0,ja,,'ブロマガ：https://t.co/ejNk4G2Q0H pixivページhttps://t.co/6T33TTTYwz,1148,False,2255,241918,2013-03-30 07:19:58
babycafe_net,2020-06-01 09:17:31,'「d払い」「au PAY」「PayPay」「楽天ペイ」2020年6月の還元キャンペーンまとめ（Impress Watch） https://t.co/3aqXXBIDbM,0,0,ja,,'単純移動平均線、ボリンジャーバンド、RSI、一目均衡表を使ってシンプルにFXをやってるキモノトレーダーです。ロングのポジションテイカーです。楽ラップ、THEOもやっています。,294,False,56,12531,2011-10-15 15:07:15
shoshin_ph,2020-06-01 09:17:15,'店舗でのキャッシュレス決済（PayPay）の月間利用金額が、クレジット全体の半分に迫る勢い。  こんなにみんな使ってくれるとは思ってませんでした・・・！^_^,22,1,ja,,'調剤薬局とケアマネ事務所を経営。東京薬科大学卒業（2013年卒）システムエンジニアしている時代もありました。最近はもっぱら在宅医療関連の仕事が多いです。 自分のできる範囲で社会を豊かにしていきたいと思います。,752,False,775,2099,2019-03-27 09:19:13
xkeetinx,2020-06-01 09:17:00,'PayPay最強説 https://t.co/Z4S8E1tXFU,1,0,ja,にっぽんちゃちゃちゃ,'『Second Life』 『スプラトゥーン2』『ゼルダの伝説』『あつ森』最近Switchばっかやってます。その他適当なの。steam☞xkeetinx RLもネットもいろんな事呟きます。:仲良くしてくだしゃい,212,False,205,7979,2016-11-15 11:25:29
pay_cashless,2020-06-01 09:16:58,'これよくみるとPayPayジャンボと併用できる🤔  ✅UberEats初めての方 🔻コードで300円引 🔻PayPayジャンボ適用 →外れると10%還元 →当たると100% or 1000%還元  出前館もPayPayジャンボ対象ですが、エリア内で初の方はUberEatsを基本的に使う方が良いですね😊,10,1,ja,,'キャッシュレスや各キャンペーンを使いながらお得生活実践中/お得技で支出削減+副業で収入を上乗せしてます/元ノウハウコレクター。20代は副業で稼ぐ→散財を繰り返す💸現在は副業収入を積み上げつつポイントやキャンペーンで生活費を削減/支出削減に役立つお得情報や節約技、各キャンペーン解説を中心に発信+たまに収入アップの方法も📝,24730,False,227,12392,2019-03-03 07:13:32
hon_ho_,2020-06-01 09:16:24,'paypay10倍還元狙いでモバコイン買ってもいいような？1番有用そうな家電が下旬だし,0,0,ja,,'ゆるくオタクやってます。よく行く現場:三森すずこ、内田真礼、広瀬ゆうき（A応P）。やってるゲーム:シャニマス（千雪担）、CUE（未定）、グラブル,586,False,306,27474,2014-03-10 06:04:56
shi_na1105,2020-06-01 09:16:04,'毎月100円ちょい微妙なボーナスポイントもらえるからたまにPayPay使わなきゃいけない,0,0,ja,,'わたしはわたしのことがだれよりもすき,145,False,260,124155,2012-03-24 09:35:17
Kazuhiro800,2020-06-01 09:16:03,'@sugipack これも誰かに聞こうと思ったんだけど、「アプリで買うと8%ポイント」ってあるのよ。そいで、paypay残高で買おうとしたら7%になったの。yahooのクレカだと8%だった。結局どれで買うとお得なんだ。,0,0,ja,,'かずひろです。／縦目／レトロPC & レトロゲーム／ VR／中国／初音ミクのイベントにちょこちょこ行ってます。 #ultraMIKU,3787,False,4199,57659,2007-05-01 04:25:38
line_haniwa,2020-06-01 09:15:54,'いいなー固定資産税PayPayで払いたい,2,0,ja,日本,"'NO TL , NO LIFE🤗成人済HENTAI埴輪。完結してから一気読みが基本の読み専。ツイートの誤字脱字多し…【うるさかったらミュートしてください】 アイコンは千日紅様からの頂き物。 好き→宝塚歌劇、カメラ、京都奈良お散歩、古代〜中世日本（not ガチ勢）、ライトなノベル ●撮った写真はブログにまとめています",493,False,643,105582,2016-06-01 11:21:06
iruemisya,2020-06-01 09:15:49,'@Yua17688791 ありがとうございます😆  今度は1円増えて+0.20％になりました🤣 paypay運用はリアルタイムに変動するんですね！ https://t.co/3YiaJPd6Xa,1,0,ja,,'コジ活ポイ活大好き。基本的に楽天経済圏の住人です。IPOは2019年5月から、優待クロスは2019年8月から開始。いいね、フォローはいつでも大歓迎😋,764,False,713,672,2011-12-18 13:16:21
sryh6861,2020-06-01 09:15:22,'@N_E_K8171 おはようございます☀️今日も暖かくなりそうですよね🤗PayPay私も登録したのですが送金や受取が全く不明です🤣,0,0,ja,,'Twitter初心者🔰！！日ハムの石川亮君大好き❤❤❤ずぅーーっと亮くん応援しまーす😍😍😍,60,False,133,755,2019-08-18 14:43:25
juicy_juicy_3,2020-06-01 09:15:08,'今日からか、1000%チャレンジ💪  ペイペイジャンボ（オンライン）＆最大10％戻ってくるキャンペーン - PayPay https://t.co/J8MejvivRg,1,0,ja,ISAP,'レアキャラ系 https://t.co/7BiEdTZIbv,474,False,456,85421,2009-06-20 09:58:36
ken_rou,2020-06-01 09:15:03,'PayPayの今月のキャンペーン、ウーバーイーツとか出前館の他にオンライン系サービスが10%還元だけどdlsiteも対象で笑う,1,0,ja,マドクター基地の奥深く,'漫画とガンプラとスパロボと。一児の父,908,False,290,62872,2009-10-29 08:38:17
mksaccessory,2020-06-01 09:14:00,'🔴今日☆6月1日🔴  paypay  61円    💖   5名様    💖  ☘️ただいま帰宅中！  ☘️帰ってからシャワー浴びるまで  🎈フォロー＆リツイート https://t.co/tUx6d5nNUI,26,58,ja,差入れ(お礼)は受け取ってません💦気持ちだけで嬉しい💖,'🎈←推しマ・ヘッダーご自由にどうぞ☆ハンドメイド💎クーポンなどプレゼント企画実施中！たまにDM凸！日常多め。通知OFF推奨⭐めんどくさい危ないリム🥦タメ語でどうぞ☆けるちゃんって呼んでね❤絡んでくれる人(企画はリプ変なし）👉フォロー(絡みなくなったらリム) #MKSの実績,1090,False,107,8450,2018-12-19 11:22:00
pi1so8ns937os,2020-06-01 09:13:45,'キャッシュレス 金銭トラブル バイオプ PayPay 借金返済 ♈️♈️♈️♈️♈️  今の仕事＋副収入ゲットしよう♦  LINE登録するだけで、 色んな種類の副業を【無料で】 紹介してくれるサービスです☺️✨  ❇初月10万円以上目指せる案件多数☀️  参加希望の方は QRコードでLINE追加⏬ https://t.co/5q4lTlEiLc,0,0,ja,,'1日15分🎀スマホ操作だけでOK🌟たったそれだけで月30万円の報酬👏詳細はTweetを確認🌈,0,False,0,20,2020-05-29 20:07:08
nbtkitayaspqn,2020-06-01 09:13:42,'高収入バイト ブラック企業 仕事探し PayPay 生活保護 ✝️✝️✝️✝️✝️  副業に興味ある方にオススメ♦  LINE登録するだけで、 色んな種類の副業を 【無料で】紹介してくれます☘️✨  ✳隙間時間に月20～30万円稼ぐ人続出⭐️  参加希望の方は QRコードでLINE追加⏬ https://t.co/uArsmHqUGJ,0,0,ja,,'スマホだけで毎月収入を得る生活😎簡単作業でお金と時間をゲットしよう🍀✨詳細はツイートを確認してね✌️,10,False,0,126,2020-05-25 19:08:12
PayPayOfficial,2020-06-01 09:13:37,'東京都にお住まいの方🙆‍♀️ 本日(6/1)限定‼　#PayPay で自動車税も支払いできます🎉 https://t.co/Uv1KGMfTbV,75,55,ja,,'PayPay公式Twitterアカウントです☺️キャンペーンや使えるお店を紹介します！ 公式サポートアカウントはこちら👉@PayPaysupport アプリダウンロードはこちら👉https://t.co/PIgGjLu0RA,237186,True,81,1171,2018-10-11 01:11:16
akipon229,2020-06-01 09:13:07,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/7oUEFvhBRO,0,0,ja,,'ワーキングマザーのajiroです。      食べ放題、飲み放題、詰め放題、ネットショッピング、タダポチ大好き。 懸賞品当選でプチハッピーに。  お得な情報をお知らせします♪,538,False,1047,5073,2012-02-28 11:57:34
yui_118__,2020-06-01 09:13:02,'PayPayをパイパイって言ってきた客にはまじで殺気沸いた,5,0,ja,,'日本工学院Webクリエイター科2年 歌とレタスとぬいぐるみを愛する者 #学生から学生へ,93,False,109,253,2019-06-16 08:45:32
N_E_K8171,2020-06-01 09:12:09,'おはようございます。 今日も晴れの北海道☀ 朝からバタバタしてる〰️ 5月はPayPay支払い両方達成！ 今日から6月～今月も達成出来る ように頑張りますw そして…今日は夜勤なので 夜勤も頑張ります😊 マッチ、翔くんが6月も 笑顔で過ごせますように✨  #松田宣浩 #sbhawks #中田翔 #lovefighters https://t.co/H2h2dJNRFf,30,0,ja,北海道,'野球⚾大好き✨ ホークス の #マッチ はもっと大好き💕  ファイターズ の #翔くん も好き💕 #fighters  #sbhawks が好きな人と仲良したい︎ ⤴　 ︎札幌ドームにはちょこちょこ 出現しまーす。(留守の時はマッチのとこw)#松田宣浩 #H5  #中田翔 #F6,827,False,291,76094,2011-03-18 00:22:34
201612,2020-06-01 09:12:00,'@miku_cho_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
