アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Missato_uta,2020-06-10 00:47:08,'6/11 ランチライブ！ いつもはリアル店舗でやらせていただいている泰生ポーチですが、今回はYouTube生配信ライブです♬  6/11 12:15-  missato youtubeチャンネルにて。 PayPayでの投げ銭制です！詳細はライブ配信中に🙇‍♀️ アーカイブ: 13日の12:00まで視聴可能です。 https://t.co/H0kjXbsKAO,4,1,ja,,'#missato と書いて「みさと」 #職業ソング 作ってます👉システムエンジニアさんのうた、OLさん、小料理屋の女将さん、ぽっちゃりモデルさん、ゴミ清掃員さん、保育士さんなど。各配信ストアで配信中！🏀#NBA 好き。#YouTube更新中 出演依頼、楽曲制作依頼は→https://t.co/M5mWAoEmj0,602,False,319,1891,2014-06-24 03:34:50
aioushii,2020-06-10 00:46:55,'一応中間報告しておきますと、まだ大石泉引けてません……1日1回のガチャ更新をちょっと待った上で、無理のない範囲で立て直します……ところでPayPayのキャンペーン、モバゲーも対象みたいですね？,3,0,ja,最近火山活動が活発な県,'いつのまにか子持ちになった社会人。万年B級かるたー。アニソン好き。フォロー、リプライ、リムーブお気軽にどうぞ。あと、お暇でしたら神のみゲームブックもどうぞhttps://t.co/Tfios0aFJX,625,False,995,34219,2009-10-05 12:59:20
satosho_05_2525,2020-06-10 00:46:29,'@J_janken2004 AndroidはPayPayとかそういう系の奴が めっちゃ使いやすいって 親が言ってた希ガス🙌,1,0,ja,,'🌸音楽とうさぎとゲームが好き|元吹部 チューバ|フォトナ.バンドリ.メモデフ|sub.@satosho2525  respect.@HanachanWW com.@kagaribi_home_ @Wisteria_com trio.@almn2586 @chikusan__,1096,False,1243,17647,2019-08-25 10:15:34
iLesannnnnnnnn,2020-06-10 00:46:27,'@Huawei_pad_nova 財布0(Paypayに数万),0,0,ja,大都会広島,'デバイス https://t.co/nLQdnd8t6S 欲しいものリスト https://t.co/YFy0s2ZkHW CoD老害です 避難用@iLedatta フォロバ100‰です,756,False,666,5706,2016-12-23 12:27:47
eetstyohu,2020-06-10 00:45:45,'@tos【交換・譲渡】刀剣乱舞 2.5dカフェ にごカフェ 刀ステ ステッカー   譲：慈伝 次郎太刀  求：慈伝 大般若、五虎退  郵送or都内手渡し可能です。 お譲りの場合は400円＋送料、PayPayにてお願いいたします。 お心当たりありましたらご連絡ください。 https://t.co/2jxl41XTRx,0,0,ja,,'都内在住25↑／グッズ等の交換取引メイン／基本的に夜のお返事になります／ツイートは随時条件変更、上げ直し、削除します／定期的に取引終了後のDM・返信は削除しています／,20,False,25,50,2017-07-23 15:59:36
_reizoko_,2020-06-10 00:45:10,'@tmmn0 貯めたいポイントとかは特にないけど、よく使うのはAmazon楽天かなぁ PayPayと連携させたいなぁって思ってる,0,0,ja,ぬるくて狭いユートピア,'君と夏の終わり　将来の夢　大きな希望,83,False,77,10648,2017-02-02 14:08:35
orekaseinen,2020-06-10 00:43:44,'#ミラティブ 配信予定 : 本日より、空中分解/すりぃの楽譜販売をmucomeでも販売開始しました！こちらでは、コンビニとpaypay支払いに対応しています！ https://t.co/C8jKdXBDE9,0,0,ja,日本 ,'PUBGmobileの配信を“Mirative”にて実況生配信しています!!  また、自身の作曲動画・アニソンボカロ等ピアノカバー動画をYouTubeに投稿しています 【楽譜再生音源･伴奏音源制作依頼】を無償で受付中です! 新実況者集団『The First Revolutions』代表,259,False,253,2410,2015-03-27 10:40:02
I59Iire8taQ62Hg,2020-06-10 00:43:27,'@Okera_arashi 1.弁護士に相談した所違法の可能性云々〜 2.親父腐るほど金持ち裁判費用いっぱいあるで 3.裁判費用クラウドファンディングで募るで https://t.co/0GyYGIAw52ファンディングダメやったpaypayで募るで 5.paypayで集まり次第弁護士に相談するで 最初の段階で弁護士云々言ってたのに、本当は何も相談や助言,9,1,ja,,'グラブル専用アカウント お正月のガチャピンキャンペーン(100連ガチャ)の結果に忿怒して公開アカウントを作成しました。 現ランク137(2019／1／4現在),1,False,2,147,2019-01-03 20:28:16
kinuko_0202,2020-06-10 00:42:53,'動画購入テンプレート❤️  ・ご希望の動画番号  ・ご希望の入金方法 ドコモ口座、ヤiフオク、ラiクiマ、メルカリ、Amazonギフ、楽天ギフ、Googleプレイ、iTunes、DMMギフ、kyash、paypay、LINEギフ  ・ご希望の送信方法 ギガファイル、カカオトーク、DVD-R(送料別)、センドエニウエア,1,0,ja,東京都,'大学生です 南の田舎から家出状態で進学上京しました(*´-`) 仕送り貰って無いので真剣に頑張ります🍓身長153cm 下着や画像、動画の販売可能です、お気軽にDMお問い合わせください💡顔はいいねに有ります🌟 ×直接、顔出し、違法はやってません× 取引実績1460〜 処女です 規制垢 kinuko_0202_ 2,3093,False,982,12382,2017-11-09 19:55:15
White_Gluz08,2020-06-10 00:42:16,'@yukki_hourglass 実家は田舎やから古市あったけど、ブックオフよりかは恋愛ゲーあった気する🤔 500円なら絶対新品！！PayPayボーナスで下天安く買ったからまた送るね🙋‍♀️✨ 普段から貸し借りするなら置いとくけど、恋愛ゲーはクリアしたら売るからなぁ…,0,0,ja,関西,'ギリ平成生まれのゲーマー。元V系/メタルバンドマン&初心者レイヤー。脳内腐っている雌豚。ゲームはジャンル問わず幅広くプレイしています🎮FF7RとRE3トロコン済🏆音楽は殆ど洋楽とサントラのみ🎤マーベルとディズニー大好き。RTふぁぼ魔。⚠️ コス写ご注意！お別れはブロ解でお願い致します。サブ垢→@gomimayle,203,False,270,17643,2019-02-16 08:17:45
Ricky_vZr,2020-06-10 00:41:23,'PayPayから70円送られてきて250円になったのでモンスター買いに行く,0,0,ja,日本,'r6s/OW/BF4/MFW/フォートナイト やってます psid.rikitakesan,91,False,551,5735,2017-02-17 16:37:45
reishigoh045,2020-06-10 00:41:12,'PayPayの残高がちょうど178enになった❣️ ただそれだけです🙏  #178en https://t.co/brVZTeFjs1,14,0,ja,日本 群馬,"'B'zコピバン→R'z(https://t.co/FrZFJ741yu )＆六'z(リンク先↓)のVo.ニセINAPA/元デコトラ乗り（#グループ花電車 ）愛称 #美穂姫 #玲志號 /トラック野郎,草ヒロ愛好家/FMラジオ好/他多趣味/トワニワカクを目指し自営。",1479,False,2907,8908,2010-02-03 00:48:37
esridermt,2020-06-10 00:41:05,'PayPayかと思ったらなんやPayPalて！！！！,0,0,ja,京都,'遊戯王/デレステ/ バイクはじめました【YAMAHA MT-10SP】,100,False,126,697,2018-09-29 20:42:57
sakumashinich39,2020-06-10 00:41:02,'@youtube82738016 paypayのシステムを悪用してる方がいるのですが その旨をpaypay側につたえる方法あるのでしょうか？,0,0,ja,,'正しいと思う事には反応したいと思います。 ただそれが本当に正しいのか見極めて発言しないと ただの罵詈雑言、人権侵害などになるので、発言には細心の注意を払って発言したいと思います。 また政治だけでなく、芸能、アニメのツイートもあると思いますが、苦手な人はスルーしていただけると助かります,129,False,233,2101,2011-06-24 09:21:42
tapiokaaizen,2020-06-10 00:40:14,'お取引の破棄をお願いした次第です そちらもPayPayにてのお取引希望だったようですが、お振込口座名も指定しておらず、御相手様からのご入金も確認されていない状態で返金を申し出てきました。 皆様に同じ思いをして欲しくないため、注意喚起ツイートの方流させていただきます。 お目汚し失礼致します https://t.co/8o70jtIa6C,3,6,ja,,'名古屋/成人済み/♀ 鬼滅:我妻/ツイステ:フロイド RTかなり多めです DM以降後の変更、キャンセル不可 お取引終了後、DMは削除させていただいております。同様にお願い致します。 ※なるべく48時間以内の返信をよろしくお願い致します。 当方も同じく48時間以内に返信させていただきます。,328,False,339,5706,2019-12-02 15:03:46
kankin85,2020-06-10 00:40:07,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価870以上)ですので、ご安心下さいませ。 9,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,95,False,78,681,2020-05-04 06:37:45
sakumashinich39,2020-06-10 00:39:04,'paypayのシステムを悪用してる方がいるのですが その旨をpaypay側つたえる方法あるのでしょうか？,0,0,ja,,'正しいと思う事には反応したいと思います。 ただそれが本当に正しいのか見極めて発言しないと ただの罵詈雑言、人権侵害などになるので、発言には細心の注意を払って発言したいと思います。 また政治だけでなく、芸能、アニメのツイートもあると思いますが、苦手な人はスルーしていただけると助かります,129,False,233,2101,2011-06-24 09:21:42
yujisuda,2020-06-10 00:37:38,'楽天やPayPayモールに出店しているシードコムス（株式会社エフ琉球）、相変わらず健康食品の嘘表示改めてないなあ。製造元を偽っている以上、品質などを偽っているんじゃないかとさえ思ってしまう。 https://t.co/HOncEY3wVj,1,1,ja,,'何事も適当に、でもやるときは徹底的に。猫的な感じ。通信とクレカ関連の話が多め。 当サークル発行の本をご希望の方はDMかメールでお問い合わせください。 また、株式会社ユーピーエフの悪行をご存じの方は是非ご連絡ください。,373,False,103,31971,2010-03-14 03:53:58
chancha02131883,2020-06-10 00:37:36,'キャッシュレス生活の中だけど、買い物時に読み取るバーコードの数にキャッシュレスの矛盾を感じた。  ①購入したジュースのバーコード ②PayPayの支払いバーコード ③Tポイントのバーコード  小銭2枚出す方が早い,0,0,ja,,'広告代理店兼Cinematographerのマネジメント会社代表 今まで売り込んできた色々▶︎映像技術マン・タレント・空気清浄機・生命保険｜基本何かのPRしてきました|メディアプランナー|,15,False,59,154,2018-11-25 04:11:37
14285714,2020-06-10 00:37:28,'どうしてpaypayマネーだけじゃなくて現金化できないpaypayマネーライトが存在するのかね。。まぁ、クレジットカードのショッピング枠とかを現金化出来ちゃうことになるから当然っちゃ当然なんだけど。,1,0,ja,PCの前,"'プログラマー。 ポーカー。（spin＆go MAX, MTT中心） atcoder(齧る程度。。) 良くも悪くも普通じゃない。 苦手なことからは逃げる。得意なことを伸ばす。",124,False,113,14053,2013-07-10 13:56:20
NaStanp,2020-06-10 00:37:07,'欲しい作家さんのアクセサリーがいくつかあるんだ…。 あるんだがここで問題もあるんだ…。前の仕事のせいでメルカリ永バンくらってるからメルカリで買えないんだよなあ…  メルカリのみの方は銀行振込とかPayPay可能なのかな( ´･ω･`),1,0,ja,千葉県,'アリア又はとあこって呼んでね☆シーリングスタンプとたまにアクセ制作。あまてら’ｓ配信マネージャー！お仕事の宣伝、ハンドメイドの呟きアカウント！個人オーダーはDMください！#在宅ワーク #引きこもり #ニート #シーリングワックス #内職 #ハンドメイド #求人 ＃相互フォロー,377,False,456,3668,2020-01-02 11:03:02
8Jy850cMVmU6QVR,2020-06-10 00:36:31,'@tos 住民 交換 厳選 販売 あつ森 最安値？  🎀譲　ジュン             クリスチーヌ              フランソワ             ロボ  🎀求　各¥500              PayPayメルカリラクマ  どの子も口癖変更、プレゼントはしておりません☆ お気軽にご連絡ください⸜(* ॑꒳ ॑* )⸝☆,3,0,ja,,'ご提供させていただく子は、どの子も口癖変更やプレゼントはしておりません☆お気軽にお問い合わせください(*ˊᵕˋ*),47,False,10,56,2020-04-30 12:41:56
grd0,2020-06-10 00:36:23,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能 んな,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1942,False,1857,32854,2013-12-09 14:45:41
okataros_m2,2020-06-10 00:36:02,'夢も仕事も彼氏も希望も失った  今自分の手元に残ってるのはPayPayの残り少ない残額とこれから先何も無い絶望と先輩がスロットで貰った景品のプリッツだけだよ,0,0,ja,,'三度の飯とロックバンドと煙草とゲームが好きなオタク。BIGMAMAと大皿料理を溺愛してます。軽率に絡みに行ってよく返事忘れる常習犯。,35,False,43,347,2020-05-17 16:56:10
candyred3737,2020-06-10 00:35:51,'@mksaccessory けるちゃん(@mksaccessory)の企画より、PayPay69円分を貰いましたー\( *´ω`* )/  なんか、けるちゃんの企画、結構当たってる気が❤嬉しい😄ありがとうね(ᐡ⸝⸝- -⸝⸝ᐡ)🤍💭  #MKSの実績 #みやるるの当選報告 https://t.co/y2qsPHDBJ7,2,0,ja,,"'これからもSmile berry一途ゃで""ε(｡•ө•｡)з""ぱるるんの事もずっとずっと忘れないよ。。。紫耀担でするる💖キングくんゎ彼氏でち→@KO_King_OK_💖 https://t.co/bMWEtiO1Px",581,False,1862,66984,2013-08-12 06:05:41
masapon19840328,2020-06-10 00:34:26,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / アベノマスク今頃届いた https://t.co/R51nmiAE79,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,39,False,14,5806,2017-06-21 00:34:08
