アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
deadening_shop,2020-06-05 01:21:40,'Yahooショッピング支店にて【パネルはがしロング1499　エーモン製】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #パネルはがしロング1499　エーモン製　https://t.co/yvbT9f9T18,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,816,78809,2011-02-01 06:32:46
deadening_shop,2020-06-05 01:21:40,'Yahooショッピング支店にて【レアルシルト・ディフュージョン拡散シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #レアルシルト・ディフュージョン拡散シート　https://t.co/ynbEzE5XSU,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,816,78809,2011-02-01 06:32:46
deadening_shop,2020-06-05 01:21:40,'Yahooショッピング支店にて【Array】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #Array　https://t.co/V0hCmsRPuA,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,816,78809,2011-02-01 06:32:46
deadening_shop,2020-06-05 01:21:40,'Yahooショッピング支店にて【レジェトレックス制振シート4つ折り送料無料】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #レジェトレックス制振シート4つ折り送料無料　https://t.co/oK9o1MHjSi,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,816,78809,2011-02-01 06:32:46
tsumuzikaze,2020-06-05 01:20:54,'浜松以外でも、観光地はこういうのやっていかないとお客さん来てくれないんだよなー、今は  PayPay、「がんばれ浜松!」最大30％還元キャンペーン -  https://t.co/uzQ2bO943p,0,0,ja,戦場,'淋しさに宿を立ち居で眺むれば、空に真っ赤な雲の色、この世は真っ赤な嘘ばかり！！嘘と悪とで押し潰されたおまえに代わって悪人どもを真っ赤な血潮で染め上げましょう！！仕事が済んだその上は、これやこの行くも帰るも別れては、知るも知らぬもおまえと私・・・仕事人の掟でござんす！！,79,False,64,48392,2010-01-29 20:00:39
__ONAKAHETTER,2020-06-05 01:20:30,'@exex_nb .  　私もPayPay登録悩む😔  .,0,0,ja,,'あたいだよ！！！基本二日酔い！！！,52,False,62,998,2019-10-16 19:26:41
_uniru_,2020-06-05 01:19:44,'厚真といえばPayPayが使えるあつまバス,0,1,ja,北海道,'うにるです。北の変人。絵を自由に描く人。版権を描く事が稀にある。北の大地関連の擬人化をしています。無言フォロー失礼します。全てはフィクションだよ。今年の目標は北海道市町村全擬人化。,325,False,282,39582,2016-08-06 15:02:16
accountsms,2020-06-05 01:19:04,'【副業・転売やるなら常識？！】 メルカリやラクマやヤフオクの電話番号をお探しですか？ ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,33,False,0,1008,2019-10-08 19:54:53
maiarrow,2020-06-05 01:19:04,'ヤマダウェブコムが注文多くて商品の発送遅れてるらしい。  6/1からPayPay支払いで確定10%OFF＋ヤマダポイントが付くようになったからか。  流石PayPayの力恐るべし。,0,0,ja,"Tokyo-to, Japan",'イケメンでごめんなさい(｡ŏ﹏ŏ) 白間美瑠、宮脇咲良、チャンウォニョン,71,False,166,50302,2013-02-14 08:28:02
gesgesan,2020-06-05 01:18:35,'paypayジャンボの件を知ってからサウンドハウスを開いては閉じてを繰り返している。。。 これはあれだ、ガチャを回す前のメンタルだ。。。,2,0,ja,,"'神崎蘭子、多田李衣菜担当 真夜中中年突撃団(Vo,Gt) 881production(Ba)",502,False,754,84970,2014-12-15 05:23:20
mominotakumi_st,2020-06-05 01:18:12,'もみの匠 下高井戸店ではクレジット、電子マネーでのお支払いが可能です！さらにPayPayや楽天ペイでのお支払いも対応しております！ぜひご活用ください😘  #楽天ペイ #PayPay  ご予約: 0120-916-037 https://t.co/0KYDbt5ZUw,0,0,ja,東京都世田谷区赤堤4-45-11,'リラクゼーションサロン『もみの匠 下高井戸店』は下高井戸駅西口徒歩30秒！ 全身もみほぐし60分2980円・全室半個室で匠のほぐし技・酸素カプセル60分1440円 年中無休11時～23時・ご予約は0120-916-037かwebまで / オーナー@eiji_hijikata もみたく 下高井戸,390,False,2082,1366,2018-06-08 03:12:46
naginata165Hz,2020-06-05 01:18:10,'@raiaaaan_ PayPay欲しいです！,0,0,ja,マイフォトナサーバー→,'自作PCの師匠@yowayowagamer さぶ@naginatadecita res @MaGuR_oo 本垢,926,False,1057,2309,2020-01-29 05:41:48
frp73mori,2020-06-05 01:17:34,'無償で雑草抜きします(でもお気持ちpaypayで貰えたら嬉しいです)ってなんやねん 金発生した時点でRMTやろカス,0,0,ja,アルティメッ島,'🏠＠73fn126 🏝2020.3.20〜 🍊オレンジ 🌏北半球 🙅‍♀️時間遡行無し 👫サブ住民:おじ、レナ、クルル、ガラフ 🎁譲渡・交換等は基本的に知り合いフレのみです 📝リンク先に所持リストとほしい物リストのスプシ,33,False,36,1452,2020-04-23 17:00:17
kgDBHxf1mb7wfz3,2020-06-05 01:16:39,'#JSBエリ頂き物 #JSBエリ当選報告　 💙頂き物🎁報告💙 まみーちゃんより✨ @mammy11927163  PayPay戴きました💕 ありがとうございます🙇 凄い嬉しい😭😭  大切に使わせて頂きます💕 いつも、ありがとう🙇 https://t.co/TdkhSRE3rT,2,1,ja,,'💙登坂広臣・岩田剛典・TAKAHIRO・山下智久・亀梨和也fan ❤臣くん岩ちゃん壱馬くん隆二くんサイン入りチェキ・臣くん色紙✨クオカード・PayPay当選祈願🍀 ★三代目JSB・EXILE・LDHファンと繋がりたい😍 #JSBエリ当選報告　#JSBエリ頂き物　#ライブ大好き　#とにかく笑っとけ　⬇リストお願い,922,False,4110,133831,2017-09-09 07:11:41
irubakoken,2020-06-05 01:16:14,'サウンドハウスが「PayPay」決済スタート！ 抽選で最大1000%が戻ってくる「ペイペイジャンボ」キャンペーンも実施中！ https://t.co/rfWlF7kq05 @MuriNishimoriより,0,0,ja,きたぐに,'アニメ、ゲーム、漫画、ラノベ好き。パソコンを使って色々するのも好き。ここ数年はアニソンカラオケにもはまってます。最近はカメラの勉強も始めました。 札幌ゲー音部に入部しました！ 楽器を始めようと奮闘中です！ 少しだけゲーム実況やってます。 https://t.co/FzmkBruI4j,278,False,286,8817,2009-09-02 03:45:06
plmjp,2020-06-05 01:15:43,'【寄付paypay】 https://t.co/HzWo1Kzc0B,0,0,ja,子供も見てるっぽいです,'セミリタイヤ配当生活です,727,False,1386,25610,2015-03-26 22:02:01
futatsunotaizai,2020-06-05 01:15:23,'まあでも12月にPayPayに間違って4万チャージしてあっとほ〇〜むカフェで消化しry,2,0,ja,ルイミナティ,',140,False,161,12011,2014-09-24 01:22:28
youbet5465,2020-06-05 01:15:08,'よかった　近所のお店が再開して　んー？　PayPayにしました！って　それ　アーリーペイだよね？って　支付宝って←ここ2年くらいは　デパートなりで見るでしょ？　知らないのって　next→,0,0,ja,東京 中野 新宿 渋谷,'2019/8/23 フレブル ハニーパイド メンズ。 飼主 じゆうじん。ばら撒かないセミナーしない某会社の提携派遣の投資屋さん。 pokerplayer。trickster,113,False,86,10421,2017-02-11 09:09:58
s_iiii417,2020-06-05 01:15:05,'わいのPayPay開かなくなったんだけど？おい？？,1,0,ja,,'専門学生＇ねこがすき 人生難しいね~,77,False,122,2310,2017-01-04 15:59:53
ABCDSEXSEX,2020-06-05 01:14:59,'@sm0503BS @1 タイマンしましょ。僕に勝ったらpaypay100えんあげます,1,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL  　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya,1039,False,312,20541,2018-11-30 10:02:17
jyakusya_c_1985,2020-06-05 01:14:47,'PayPayでWINTICKETにチャージしたら10％戻ってくるしチャージした分はワイドの1.0倍にかければええやん。,1,0,ja,田舎の片隅,'みんなに鉄板を聞いて回るTwitterの底辺,156,False,245,2332,2016-02-05 13:26:26
mdkw,2020-06-05 01:14:44,'5月１ヶ月楽天使った結果、楽天通信3.9GB、auローミングが0.5GBだったのでauなら4GBで金額ランク上がってたから、移行成功だった模様。 auは地下街とビルの中で使ってた。 一度栄の雑居ビルの飯屋で繋がらず、ランチをpaypayで払えなかったのにイラッとしたけど、つまりauでも繋がらなかった。,0,0,ja,大名古屋帝国(ﾆﾎﾝｦ ﾅｺﾞﾔﾆ ｼｰﾃｼﾏｴｯ),'労働問題が日本改善の突破口。温泉/深夜ラジオ/漫才/旅/ラーメン/写真/ラグビー/ソロキャンが好き。 日本没落の元凶はブラック企業と自民&公明&維新そしてネトウヨ。国恥産経と縁切るポータルサイト急募。感性と知性の合間で生きてます。アラフォー商人。精神年齢はDon't trust over thirty.,47,False,103,17384,2009-08-07 15:30:57
tmk_rice,2020-06-05 01:13:24,'給付金は貰えない(世帯主じゃないから)ので給付されたい〜て言ってPayPayのスクショ送りつけたら無視された,1,0,ja,トンキン,'好きな人間しかタイムラインに出てこないアカウンコ,1066,False,209,11408,2013-02-26 15:05:39
yankee_uniform,2020-06-05 01:12:52,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/MeHAhFWeiY,0,0,ja,,'20'sリーマン✈️ 趣味→旅行🧳/映画🎞/ライブ🎵/料理🥣/日本酒🍶/懸賞🎯/ポイ活💰/ モニター🍖 懸賞垢フォロバ100%🙆‍♂️無言フォロー失礼します🙇‍♂️副業&投資🙅‍♂️ いつかバルミューダオーブンレンジを当てたい！ 素敵なご縁については #ゆうの当選報告 で報告させてもらいます！,1026,False,2668,5041,2020-03-14 11:59:23
201612,2020-06-05 01:11:59,'@DT__bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,195,False,408,70343,2018-05-25 16:40:37
keishiro_kagami,2020-06-05 01:09:07,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/R01szZsnMA,0,0,ja,,'6号機メインのブログやってます。 https://t.co/rT0n2d7RcP,85,False,395,34,2016-07-19 15:02:47
Mathits1,2020-06-05 01:08:37,'@remonnoremon07 PayPayしてないー😅,1,0,ja,欲しいものリスト♡👉🏻,'ps4 battlefield4 GNR所属 主にハードコアの海外サーバーでプレイしてます💋たまにGTA5やマイクラもしてます♪ 今更ですが、荒野行動も始めましたw 全く可愛げのない、一応女ですwww 💍💕【@MM89286421】宜しくお願いします♡ふふふ,116,False,192,3591,2019-06-26 09:23:32
onigiri0420,2020-06-05 01:07:51,'@aki2019031326 モバイルSuica、新潟はあまり活用法がない🤣 paypay強いなぁ(≧ω≦。) Tマネーってのなんです？スマホとリンク出来るヤツですかね？💧,1,0,ja,新潟 新潟市,'雑垢で色々呟きます  時代劇(大河含む)★お酒★珈琲＆お茶★サッカー(アルビと代表中心に)★阪神★アニメ&ゲーム★犬猫love  糖尿病33年目/ノボラピッド&トレシーバのペン★メンヘラ★右耳難聴  読書とアニメ好き  障害者差別大嫌い  大切な彼氏持ち  毒づく事多々あり  アイコンは@momiji19様からです♪,841,False,1080,209163,2012-04-14 18:08:20
kky22ykk,2020-06-05 01:07:42,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/97HMRSu5D6,0,0,ja,,',332,False,1144,3892,2012-11-12 13:06:31
