アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
iMnrC4oJrbbSqdi,2020-05-27 08:10:57,'＃本日の青本相場 ラクマ、駿河屋、PayPayフリマの順です。 値段の変化はありません。 https://t.co/CxfF74XvZ5,2,0,ja,鋼の大地国,'型月と禁書の人。型月作品履修中。 読了済み→SN/DDD/空の境界/蒼銀/Zero/事件簿/Fake/Apo/GoA/3／16事件/Notes./ファイヤーガール,626,False,605,20242,2018-05-17 11:26:39
kana_giii,2020-05-27 08:10:32,'@ps4_PvizF PayPayとかでできるんじゃね？,0,0,ja,,'YouTubeにゲーム実況投稿してます。最近はApexの沼にハマってます,143,False,323,8554,2014-10-25 01:02:39
okome_da_don,2020-05-27 08:09:56,'宮川大輔、「すでに撮了」PayPay新CMがお蔵入りの危機 https://t.co/4IOAWcH48a,1,0,ja,お米に近い場所,'ヘッダーは1/17/2019 @Milaypixiv41 さんに描いていただきました。ありがとうございます。  昨年末離婚。 娘を拉致誘拐される。 元嫁から謝罪は受けた。離婚から一年半、やっと子供と会えた。成長していた。子供も私に会いたかったと、その気持ちを持ち続けていてくれた。,766,False,980,35768,2018-01-08 06:39:34
deadening_shop,2020-05-27 08:09:44,'Yahooショッピング支店にて【Noisus-ノイサス-制振シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #Noisus-ノイサス-制振シート　https://t.co/ss6amPS40v,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,652,False,815,78648,2011-02-01 06:32:46
1116_01,2020-05-27 08:08:45,"'【マイル旅行券 販売】  200枚 450円 400枚 850円 500枚 1000円 1000枚 2000円  支払い方法:PayPay,pring  チート改造バグ❌  購入希望の方はDM✉  #あつまれどうぶつの森    #あつ森販売 #マイル旅行券販売 #マイル券 https://t.co/OQ3wZhUGDG",0,0,ja,実績いいね欄,'不定期で活動してます。,0,False,0,48,2017-06-11 11:43:56
C3japan,2020-05-27 08:08:36,'上島珈琲店でPayPay（ペイペイ）は使える！お得な支払い方法は？ https://t.co/eVybepl4cZ,0,0,ja,,'キャッシュレス時代の賢くお金を運用するノウハウを公開,392,False,560,53943,2019-06-07 06:57:21
stitch_0327,2020-05-27 08:08:03,'@noob__niki おはようございます(^O^)  PayPay受け取ってくれた？？,0,0,ja,,',91,False,298,1816,2019-12-10 21:20:42
_NoNeedToArgue_,2020-05-27 08:08:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています https://t.co/sFG4lKBKOI,0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年6月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！  SiakateIsobellefurler,232,False,212,198676,2017-03-18 06:31:44
yossi_inaka,2020-05-27 08:07:29,'☑電子納税の記事です。  東京都税もLINE PayやPayPayで支払い可能に　ポイントは貯まる？ https://t.co/Nu7CInGPCt  6月1日期限の「自動車税」はポイント対象でかつ自宅にいながらできるので、ちょっとずつ時代が動いてますね🚙,1,0,ja,東京からど田舎に越して書くブログ👇,'【脱サラ9年目】初心者向けのブログや転売など副業の情報をつぶやきます。 4時半おき社畜 → 同期の訃報で病んでハゲ → 課長に蹴られコーヒーまみれで退職 → 稼げず発狂 → 耐えて月8ケタ利益達成。コンサル生輩出（月収200万超） ガリが筋トレで25キロ増量（182㎝55→80キロ）ド田舎の自然最高 👴,29923,False,79,11575,2012-05-29 10:08:06
matsukoxtw,2020-05-27 08:05:34,'小さいことからコツコツと！というわけでは決してありませんがPayPay投資とかあるのですねー。資産の小ささが本当に私の人生を表していて、自覚したく無いけど泣きたくなります。泣いても増やさなきゃ増えない,1,0,ja,,'こっそりFX始めました🤫旅行大好き💕旅先で外国の方に良く話しかけられます。I can only speak Japanese！友人からはコミュニケーションおばけ👻って言われます👀←日本語限定ょ,39,False,38,28,2020-05-06 10:50:55
primesearch_ama,2020-05-27 08:04:38,'大人気、PayPayの残高を現金化できるって知ってましたか？ PayPayで支払えない時はチャージした残高を現金化してみるといいでしょう。今回は残高の現金化方法と手順を徹底解説！  #キャッシュレス　#電子決済　#ペイペイ https://t.co/KramWsO4Ba,0,0,ja,日本,'こんにちは！プライムサーチでは、 amazonギフト券・iTunesカード・GooglePlayギフトのオススメ買取サイトや、色々な【審査ナシ・今すぐできる！】資金調達方法をご紹介しています。 「後払いで今すぐお金が必要！」そんな方にお役立ち情報を発信中★ 手持ちのギフト券、電子決済、ポイントは現金化できるかも？！,76,False,74,3033,2017-10-10 05:15:20
heyboyteryman,2020-05-27 08:04:18,'こちらの招待コードを使ってメルカリで登録すると500P！ぜひ自由にご活用ください！paypayフリマもいいですよね！  招待コード：SJCYNN  ♯メルカリ ♯メルペイ ♯iD払い,0,0,ja,,'米はテリーマンの米,15,False,51,6039,2019-10-16 10:20:10
nokosoku,2020-05-27 08:03:10,'@pixie10ole @ADCHSK PAYPAYやLINEPAYにクレジットカードを登録するよりは安全かも,6,1,ja,大阪,'日本大好き！わんこ大好き！ 大阪で営業の仕事をがんばってます。,1405,False,1624,8229,2010-03-05 23:07:49
201612,2020-05-27 08:02:01,'@miku_cho_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
doryaseria,2020-05-27 08:01:29,'#荒野行動アカウント買取 6  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,2,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4228,False,4975,1807,2014-12-05 02:57:12
_momomon_,2020-05-27 08:01:25,'最近マスクしててもFaceID認識するねんけど。PayPayのFaceIDの方が高確率。,0,0,ja,きょうと,'EXILEダイスキ☻三代目JSBもダイスキ♡特に、EXILE篤志♡三代目JSB隆二♡ あっちゃんと隆二の歌でパフォするNAOTOさん♡ 大好き(*´艸`),118,False,323,23166,2010-12-05 11:09:15
1116_01,2020-05-27 08:01:05,"'【マイル旅行券 販売】  200枚 450円 400枚 850円 500枚 1000円 1000枚 2000円  支払い方法:PayPay,pring  実績有◎チート改造バグ❌  購入希望の方はDM✉  #あつまれどうぶつの森   #あつ森販売 #マイル旅行券販売 #マイル券 https://t.co/QBbodZPUZz",0,0,ja,実績いいね欄,'不定期で活動してます。,0,False,0,48,2017-06-11 11:43:56
nene_77_,2020-05-27 08:00:55,'neneさんがあなたをQuickPointに招待しています。 QuickPointに新規登録するとPayPayボーナスがGETできる10連スクラッチをもらえるよ！ 無料登録はこちらから！  https://t.co/h4wHIav4F1,0,0,ja,夢の国,'邦ロック ボドゲ ゲーム ゲーセン マンガ YouTube好き。ストレス回避をおそろしいほど知らない。牛乳 生物 アナログ 旅好き。無職ときどき仕事とモノづくり,69,False,872,5048,2014-03-15 07:14:54
eoTzNuyARXd8Uq9,2020-05-27 08:00:37,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化3,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,115,False,24,4720,2020-01-12 00:05:15
nene_77_,2020-05-27 08:00:30,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/45CwL7GKNe,0,0,ja,夢の国,'邦ロック ボドゲ ゲーム ゲーセン マンガ YouTube好き。ストレス回避をおそろしいほど知らない。牛乳 生物 アナログ 旅好き。無職ときどき仕事とモノづくり,69,False,872,5048,2014-03-15 07:14:54
nkyut,2020-05-27 07:58:35,'PayPayって何気なくUIを微妙に進化させてるのよね。少しずつ少しずつ決済Appからお金にまつわる全てのAppになろうとしているのがわかる。これがスーパーアプリというやつか。,0,0,ja,空の下。地の上。,'あなたへはオススメできないユーザーの可能性があります。また、呟きに含まれる特定の団体、個人、及び内容はフィクションである可能性もあります。,45,False,780,34213,2010-02-07 12:35:22
mikoto_yui,2020-05-27 07:57:23,'【おしらせ】同人誌即売会でのお支払いには現金のほか、PayPayがご利用いただけます。【2020-03-18より】,0,0,ja,,'本垢:@kurokko_yui(運用終了) 同人誌用サークルアカウントです ヘッダーはR1-7-11よりちはやるん様のご協力を頂き作成頂きました 10/1から一部本をメロンブックス様委託がはじまりました。https://t.co/9gRlpmTEaN,76,False,95,1754,2015-03-24 00:21:00
badboy4949,2020-05-27 07:55:44,'だれか知ってる人、  PayPayの残高をLINEPayに移せる？,20,3,ja,コラボ依頼はアマギフ100~,'毎日企画者/実績『#ばっどなぷれぜんと』/🔞« @300116«»/«@Nyuuutokun»の公認奴隷,4950,False,86,11879,2020-04-30 10:07:27
hphp_riho,2020-05-27 07:54:35,'福岡生まれでダイエーからソフトバンクに変わるときの件の空気感をリアルタイムで経験したんだけどあれは凄まじかったな。あとPayPayドームは慣れない。ワンファイブ以上に慣れない。,9,0,ja,アイドル王国,'愛を叫ぶアカウント。YAYOIMETAL。ハロプロとBABYMETALを摂取しながらこの世を生き抜いております。日常垂れ流し→@yyi_hp08  質問→ https://t.co/vcn4gFh736,801,False,804,6006,2018-04-14 14:35:21
yama_D1984,2020-05-27 07:53:22,'AmazonでPayPay使えるようになればいいのにな,0,0,ja,日本,'北海道 サバゲー FPS R6S 餃子 登山 キャンプ モンスト ハイラックス MARVEL アイアンマン,93,False,193,3201,2013-11-08 23:46:34
yoruagari,2020-05-27 07:52:44,'マクドナルドの最高級バーガー🍔 倍グランクラブハウスバーガーにトマト3枚🍅プラス✨590円＋40円×3で実質710円💸💸を、株主優待券✖︎PayPayフリマ割引で250円でget✨  マックなのに（失礼）ちゃんとフワフワのバンズで美味しかった💕大きすぎてかじれなかった😂💦 https://t.co/AaFeQka9yv,10,0,ja,,'どこかの街のキャバクラ嬢です。都会も田舎も複数の街で即ナンバー入りしてるのにも関わらず、根暗なツイッター依存。雑多なツイートから誰でもどこでもある程度稼ぐためのノウハウがたまにこぼれ落ちてるかも。在宅で稼ぐ為の方法を模索中。投資/ポイント還元/クレカ使い分け勉強中。メモの為にお得情報もツイートします。,5172,False,34,737,2015-04-08 05:44:44
201612,2020-05-27 07:51:59,'@Ms_fortune_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
jundao26,2020-05-27 07:51:08,'@kinka1207 paypayでもいけるんだ,1,0,ja,,',63,False,326,4745,2010-11-03 05:12:31
201207111,2020-05-27 07:50:46,'paypayが使えない  アップデート〜 え、アップデートできないやん スマホが古いiPhone5 ぴえんぴえん  新しいスマホくれ〜〜  @PayPayOfficial https://t.co/Z2PL8D6uHp,0,0,ja,日本国,'政党政治反対！東京オリンピック反対！250Km離れてるから大丈夫と言う発言、許せるか！！ 考えが変わることはある。当選したくて公約したものを変えるなら選挙を行い信任をとれ！ マニフェスト、政権公約を契約書として投票者と契約し契約に反したら辞職させる、ということが出来ないだろうか？ 当選したら何してもいいなど許せるか！,479,False,2600,703,2012-07-11 01:53:45
