アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Love_kouya1919,2020-05-28 09:15:01,'@xxxTomoxxx05 PayPay簡単に賞金支払いできるからオススメです。,1,0,ja,,'荒野やってます。推し→@Defeee4               えいえいおー,36,False,464,524,2020-04-09 05:20:28
mr_popo_44,2020-05-28 09:13:24,'@terimayo_chikin 私の記憶では送金しましょうか？って言った人に対してお願いします！と🐨がリプしてからの相手の人からPayPayしてますか？って聞いてたような🤔垢消ししてるんで確認のしようがないですが😩私はPayPayしてないんで送金は私にはできないなって思ったの覚えてます😂本当冷静な方の意見に助けられました😭,5,0,ja,,'2019.04 愛しの娘爆誕🌸 はりきってママ垢作ったけど手の込んだご飯も作れないしタメになることも呟けないです。ズボラ主婦垢…？副業🙅‍♀️,19,False,27,160,2019-08-08 18:24:37
10969shojin,2020-05-28 09:13:23,'@gliese_581g_ そうだ、PayPayの使い方、覚えないと💦💦💦,1,0,ja,京都市 左京区,'ロックな証券マン🤟ロック歴 小学1年生でBon JoviのBad Medicineにハマる。 ONEOKROCKは世界のロックバンドへ😆😆 最近マイファスにも😝OORerやロック好きと繋がりたい⚡️⚡️宜しくね。昔、流行ったの好き,249,False,299,7702,2015-06-09 03:39:49
Shunryu_police,2020-05-28 09:13:08,'@chily5529 時代はPaypay投げ銭だよなぁ？？？,1,0,ja,俊龍寺,'ﾋﾟﾋﾟｰｰｰｰｯ！👮🚨クソリプ王こと俊龍警察です！  作曲家 俊龍 さんを過激に広める厄介警察です ※俊龍RTが多いのでミュート・ブロック推奨です 意見・報告・苦情等もご連絡くださいなるべく対応致します(DM解放してます) 俊龍さんご本人とは関係ありません 俊龍フェス、ご来場誠にありがとうございました！,3317,False,5000,139531,2017-05-21 14:19:00
msao211,2020-05-28 09:12:45,'社内のデスク間がすべてビニールシートで区切られた。寝ぼけてスマホ出して「PayPayでお願いします」って言っちゃいそう。,22,0,ja,北海道 札幌市,'5月になったのでまた苗を植えて走ります。    https://t.co/6szhZbdS4E,1134,False,774,73039,2011-07-26 13:03:42
moniken_nio,2020-05-28 09:12:33,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/ORzBvdrSiY,0,0,ja,宮城県,"'懸賞～読書～最近は,楽天ルームにも積極的‥😁",118,False,213,1902,2014-05-01 08:17:52
Gutaraiine,2020-05-28 09:12:06,'５０回買い物してるのに0.5%+0.5%にならないぞ。paypay詐欺じゃん。,0,0,ja,愛知県春日井市,'アニメ、ドラマ等が好き、野球は、中日ファンです。宜しくお願いします。,158,False,136,24719,2019-05-14 15:43:40
sskkwic94,2020-05-28 09:10:36,'新大阪駅に2ヶ月ぶりにきたよ 出張久々すぎて財布忘れてクレカ一枚とPayPayしかなくて早速詰んでるよ スマホも何故かケーブルが壊れて充電できなくて電池28%のまま東京から新大阪まできたよ https://t.co/PP7gYEn1Ub,5,0,ja,Tokyo,'愛車はプリンスディスク🥺❤️25↑ 仕事大好き社畜まるのうちOL❤️イエベ秋・セカンドブルベ冬、骨格ストレート ダイビングも好きすぎて石垣・宮古めちゃ行く。固定は推しのサイモンイェーツ❣️,84,False,506,9236,2011-07-25 04:25:46
foo_a_y,2020-05-28 09:10:32,'@mihonha @TabbyLeo カードは減らしたよ。うちは海外もカードだったからPayPal使ってなかったのよ。プログラミングの月謝支払いのみに使用。d払いもポイント使うと即メール来るからPayPay辞めた。後は請求メール来た時にログインして履歴全部確認してから口座にお金移動してるよ。家のカードが私名義で地味に面倒。,0,0,ja,家,'I'm wife and my boy's mom. I like the movies and DIY! My English isn't that great. Sorry if I say anything rude! 絡みなし鍵アカなどは時々気付いた時にブロックしてます。小4男児育児中。ハンドメイドと映画好き。,56,False,70,12416,2013-11-15 05:59:19
resortmiler,2020-05-28 09:09:45,'PayPayのところも間違ってる気がするので、また修正します。,3,0,ja,日本 三重,'ブログで子連れ旅を応援‼️ 子供3人を連れて国内へ海外へ✈️ 旅行プラン&ダイビングに関することならお任せ🐠 2019JGP🛫 IHGSA インスタhttps://t.co/dgX5Urxrua,2009,False,440,20687,2016-09-11 04:52:15
resortmiler,2020-05-28 09:09:11,'@ichirokkets すみません、PayPayは0.5%還元がなかった気がします。d払いは+0.5%なので間違いなく3.5%ですね。 PayPayは消費者還元とかで明細がカオスなので、整理して修正します。,2,0,ja,日本 三重,'ブログで子連れ旅を応援‼️ 子供3人を連れて国内へ海外へ✈️ 旅行プラン&ダイビングに関することならお任せ🐠 2019JGP🛫 IHGSA インスタhttps://t.co/dgX5Urxrua,2009,False,440,20687,2016-09-11 04:52:15
kazune_37458,2020-05-28 09:09:02,'@I_Kamechiyo PayPay使うときは、 セブンアプリ併用をお勧めしときます♪,1,0,ja,彩の国小江戸,'🍀薩摩×尾張＝愛知県産、埼玉県川越市在住。I love all music。大気光象、気象、地震予知。植物、園芸、生花、生物、自然。占星術・スピリチュアル。鹿児島・琉球・奄美大島・シマ唄・奄美歌謡。民謡・太棹・中棹。奄美黒糖焼酎。薩摩剣士隼人。釣り・エギング。🍀無言フォロー失礼します🍀,722,False,2431,20619,2016-08-18 16:38:45
tanananakanyan,2020-05-28 09:08:48,'ねぇ傭兵の探偵衣装ってクレカかPayPayしか支払い出来んの？嘘やろ？誰か教えて,4,0,ja,かま？かまかま？かまそおおおおおおおおおおお,'タナカ。の(@tanananakanyan)ちゅ😘アカウント！ ( * ॑꒳ ॑*)っ⌒♡｡． 💜@love_nkun💜 💛@yanato_desu💛あー、推しが尊い。あだ名作ってくれたら勝手に喜ぶよ「https://t.co/xkFuc66P1p」,258,False,338,3032,2019-12-12 08:32:09
mfc62442,2020-05-28 09:08:18,'あつ森　アイテム　販売 🎁豪華プレゼント企画実施中🎁 ❗️１２００枚マイル旅行券❗️  本日の注文受付始まります！ 対応時間:9時-12時、18時-21時です。  アイテム全種類備えてます、 バグ保証あり！ 業界最安値で迅速なサービスを提供いたします🙆‍♂️  お支払い: メルカリ、paypay、LINE Pay #住民厳選 https://t.co/oFT7qszgnI,1,3,ja,"Kyoto-fu, Japan",'★あつ森 販売中 ★バグ保証あリ ★マイル旅行券、金鉱石、レシピ、素材など全種類備えてます 詳細は固定ツイートに参照 ★安心・安価・迅速なお取引ができるように頑張ります ★ 6月3日対応時間 9時ー12時、18時-21時 ★マイル旅行券プレゼント企画実施中！ぜひご参加ください！,393,False,21,83,2017-06-04 10:26:53
ponpoko1pon1,2020-05-28 09:08:04,'@snow_woman_yuki 早く 久々 フォロー PayPay ほんとに  #は行でなぜモテないのか分かる   なんか怪しい香りがしますね…w,1,0,ja,東京♡,'4歳年中の娘と7歳の猫と30代後半のわたし 大波小波、モラ、金銭トラブル、調停かきわけて今はシングルマザー👩‍👧シングルママさんシングルパパさん、気軽にお話してください♡フォロ＆リプ大歓迎です！！ハンドメイド好きな方も大歓迎💕,301,False,210,6384,2018-11-29 13:55:16
manabehirotsugu,2020-05-28 09:07:57,'本日、5/28(木)分更新しました☀️  ▼2020年5月度版、おすすめキャッシュレス決済/ポイ活/ペイ活/お得な節約キャンペーン情報など総まとめ https://t.co/BBmu8innnG  VISA LINE Pay/クレカ/Kyash/テイクアウト/デリバリー/ローソン/auPay/d払い/楽天ポイント楽天ペイ/PayPay/アマゾン/楽天市場/Yahoo等,2,2,ja,眞鍋屋 ※Amazon/楽天アフィリエイトリンクがございます,'2011年4月より、まなべやブログ(https://t.co/40tZjmJO7R)ゆっくり更新中。9年目。まなべやブイログ(https://t.co/gVfLP7qTob)始めました。心地よい暮らしを道標に、ゆっくり、お金・時間・健康についての学びを執筆中です。エンタメ・ガジェット合わせ、体験・経験・癒しを元にシェアを心がけております。☺,231,False,46,10612,2010-06-02 02:43:27
pinkribbon0215,2020-05-28 09:06:56,'さて…仕事の釜洗いイヤだよーーーーー  PayPayでお金返してもろた https://t.co/kwFcfKvOfA,1,0,ja,兵庫の人（太平洋）,'食べ物と動物とエロ絵と酒の飯炊きババァ 鳴き声はㄘԽㄘԽ╰U╯ヽ(･ω･｀,323,False,397,78299,2013-08-17 12:42:11
resortmiler,2020-05-28 09:06:52,'@haneda_airport_ そうでしたね。 PayPayの履歴がカオスになってるので、もう少し情報を整理してからアップします。,3,0,ja,日本 三重,'ブログで子連れ旅を応援‼️ 子供3人を連れて国内へ海外へ✈️ 旅行プラン&ダイビングに関することならお任せ🐠 2019JGP🛫 IHGSA インスタhttps://t.co/dgX5Urxrua,2009,False,440,20687,2016-09-11 04:52:15
Pii_55blue,2020-05-28 09:06:44,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/0W9Yyxvo7j,0,0,ja,RTのRT気をつけていますがありましたらごめんなさい,''91 𓏺 猫 𓏺空 花 自然𓍯𓏺音楽 𓏺ファッション𓏺美容 𓏺パン𓏺ごはん𓏺 甘いもの 𓏺しょっぱいもの 𓏺くま 𓏺言葉に関すること𓏺写真𓏺 アート𓏺インテリアが好きです🧸⌂ミニマム コンパクト な暮らし ⌂懸賞応募してます⚐無言フォロー失礼します𓅼 フォロバゆっくりです𓂅🙏🏻,1113,False,1960,19775,2019-05-02 08:19:15
0kilt01,2020-05-28 09:06:25,'@mariamariko20 ウチもPayPayよく分からないから知らなかった( っ'-')╮ =͟͟͞͞🍙ﾌﾞｫﾝ,0,0,ja,,'♛2016.1/1入籍。 ママさん垢ならフォロー歓迎。   #2017jan_baby  #1月16日  29年♀ #2018May_baby #5月8日  30年♂ #キルトの頂き物。   ↓↓私の欲しい物リスト↓↓,269,False,504,5030,2019-05-31 00:48:02
ringo_chkg,2020-05-28 09:05:19,'自動車税をPayPay払いにしようとしたら、対応してないって出るんだけどなんなの,0,0,ja,大阪→仙台,'クイズゲー好き。のんびり屋の一児の母(´•᎑• `) An×An（2から）→QMA（暁から） 平日は日中にリコアリや協力メイン 週末はグル生部&砂の民サークルにお世話になっております。  筋トレ&ダイエット頑張ろう2020,360,False,402,85838,2010-07-13 15:41:17
Lazybones777,2020-05-28 09:04:34,'🐨さんの件、paypayやアマギフで送金した人も、詐欺だ！って怒っている人も集団心理って怖いなと思いました。,0,0,ja,,"'Human being. 生活密着型つぶやき愚痴多めです。 映画（prime,hulu,wowow,Netflix）とjazzとフットサルが好き。 2020年の目標はモヤモヤせずスパッと判断。 2019年の目標は好きなことをたくさん集める。",82,False,194,10885,2010-09-26 12:07:58
V0hlm,2020-05-28 09:04:15,'ゲームトレード 売上金換金します！  還元率80%~   【出】 ･PayPay送金 ･LINEpay送金 ･各種ギフトカード (iTunes/Amazon/Google/他) 【求】 ゲームトレード残高  確認後即対応可！ お気軽にDMお願いします。  9,0,0,ja,,'本垢実績350 ↑✼ ゲートレ換金(還元80%)＆販売ツイ￤本垢提示可￤ツイート全自動￤24時間以内にお渡し,1768,False,3075,928,2016-06-24 09:31:09
chiiinon135,2020-05-28 09:03:45,'@umeatsushu 去年から作り込んでたみたいだから長い付き合いの人は信用しちゃうかもしれんね😭私もまっちゃんが家出してお金なくて今すぐ必要って泣いてたらなんも考えずPayPay送金すると思うわ😭,0,0,ja,,'無言フォロー&イイネ失礼します！●27.7息子 ASD 療育&保育園年少 ●29.9娘 イヤイヤ期始めました SALEやコスメ、祖母の介護のことや夫のことドラマのこと等なんでも呟きます。,613,False,367,3761,2016-02-23 23:11:42
nakanacchi,2020-05-28 09:03:45,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/0Tw0BAxMoO,0,0,ja,,',7,False,491,9394,2012-02-10 06:04:35
katytakemura,2020-05-28 09:02:39,'とりあえずpaypayに問い合わせてみた。同じ事象の人が他にもいるようで、私だけの問題ではなさそうだが…,0,0,ja,,'Japan,63,False,228,3291,2014-03-14 11:48:33
AyS49315,2020-05-28 09:02:38,'QRコード読み取って自分で値段打つPayPay支払いに慣れてきたので成長を感じている,0,0,ja,fgo／SideM／ﾐﾘｼﾀ／あんスタ／まほやく／ﾂｲｽﾃ,'成人済／好きな事を自由に呟きたい雑多垢。ツイフィhttps://t.co/V0UJVsQ6Ah ▫️一日の始まりはログボ周回と納税ガチャ,158,False,60,14550,2016-08-31 05:35:56
