アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
murayas1988,2020-06-08 10:00:23,'paypayやり方がえげつないな…,1,0,ja,港区,'引け乙う✨H27.12.8◯玉手術→長男誕。引寄の法則🤗値頃より日柄マン🔜 AVACUS/VACUS/RAIZER/NANJ🌝 日本株（新興IPO分売PO優待等）/旅（1人旅国内残5県海外30国）/競馬POG/音楽ロックテクノハウスフェスクラブDJ/高校野球/サッカー/歴史オタ/ドラクエウォークDQW/他雑談多。,1053,False,943,33218,2015-01-15 08:51:01
paypaydash,2020-06-08 10:00:00,'「暑くて買い物に行きたくない…」 「暑い日は重いものを買って帰りたくない…」  そんな時に！  PayPayダッシュでは、 重いお米やお水を代わりにお届けします✨  ぜひご活用ください https://t.co/ZlPxTWoxdB,1,1,ja,福岡県一部地域,'【公式】アプリで注文、30分〜1時間目安で商品をお届け🚴‍♂️Yahoo! JAPANが提供する福岡県一部地域限定の即時配達サービスです。配送地域など、詳細はWEBサイトをご確認ください。※期間限定のテストサービスです。【営業時間 11:00-19:00】 画像利用：アフロ #PayPayダッシュ #PPD,198,False,251,48,2020-03-26 13:15:52
manabehirotsugu,2020-06-08 09:59:49,'【本日、6/8から】CokeOnキャンペーン4週目です☀️ https://t.co/kZOR9MIV2L  ・初めて、auPay/PayPay登録で毎週100円戻ってくる ・全員、auPay/PayPay/楽天ペイ/LINEPay/クレカで2回に1回当たるかも  ▼Coke Onとは？コークオンアプリの始め方、使い方、注意点まとめ https://t.co/emCbWEi8Ww  #CokeOn https://t.co/uvwMxpOPxd,2,2,ja,眞鍋屋 ※Amazon/楽天アフィリエイトリンクがございます,'2011年4月より、まなべやブログ(https://t.co/40tZjmJO7R)ゆっくり更新中。9年目。まなべやブイログ(https://t.co/gVfLP7qTob)始めました。心地よい暮らしを道標に、ゆっくり、お金・健康・手帳についての学びを執筆中です。エンタメ・ガジェット合わせ、体験・経験・癒しを元にシェアを心がけております。☺,232,False,44,10740,2010-06-02 02:43:27
burukuma_com,2020-06-08 09:59:24,'yahooショッピング2020年6月のキャンペーンカレンダー https://t.co/Rshl5Qyo1B #新型コロナウイルス  で #自粛 が続きます。 #マスク #ハンドソープ など キャンペーンで 購入しましょう！  PayPay貰える日に😏 #ホットケーキミックス #たこ焼き粉 来月も🐤 #モーニングショー  #スッキリ #あさイチ,0,0,ja,,'ネットビジネス5年目😀 不労所得は年250万円程度。 本業は医療機関勤務。 年収1000万円を目指してます！ 良かったらフォローしてください😊 ブロガーさん歓迎😀 まだまだ勉強の身です。色んなサイト訪問したいし、ツイートも勉強させていただきたいです。 勿論フォローさせていただきます😁 切磋琢磨しましょう☺,404,False,205,4117,2015-02-27 23:57:53
kh591027,2020-06-08 09:59:04,'フォローandリツイートのPayPay500円当選者をきめる https://t.co/zXn9tWDOwv #オンラインカジノ,0,0,ja,,'顔出し生主やってます https://t.co/L0doLInSHk… 趣味は硬式テニス！身長181 65ｋｇ　 Wondercasinoこちらから　　https://t.co/jfqVWI87ci,1052,False,1116,18726,2010-03-05 22:40:48
syo0_3_0_2,2020-06-08 09:59:02,'PayPay営業  YahooとSoftbankの共同出資 キャッシュレス決済で有名なトレンド企業「PayPay」で働きませんか！？  ◆条件 20代限定、高卒以上であればOK ◆月給27万円スタート 従業員の平均インセンティブは月5万円以上なので、 初年度から年収384万円以上！  気になる方はDMまでお願い致します♪,0,0,ja,,'たまにお仕事紹介させて頂いております♪無言フォローごめんなさい(๑¯ω¯๑),2372,False,3301,460,2015-08-10 10:21:58
sho_rin0824,2020-06-08 09:58:48,'サウンドハウスのPayPay支払いってポイント付与されないん？？,0,0,ja,,'大学3年/音楽(主に)、アニメが好き／ベーシスト／ATELIER Z／E-II／ESP/ #邦ロック好きと繋がりたい #アニメ好きと繋がりたい / #ベーシストと繋がりたい/ 本垢→ @bass_shourin08,451,False,656,1461,2020-02-16 16:46:28
motohoipapa,2020-06-08 09:57:55,'@nigirimesicom スマホで決済できるようになると、財布とかキャッシュカードとか持ち歩かなくなりますよねー。  PayPay対応の病院・薬局でよかった👍,1,0,ja,,'元保育士✌️現在サラリーマン👨‍💻4歳の娘のパパです👨‍👧2020年4月から副業のため育児に役立つ!?ブログを開設しました✏️自主冷凍(放置)していたTwitterも再開💨 元保育士の経験を活かして、子育てに奮闘するパパママの情報源になりたい💪(20.4.23),151,False,162,293,2019-07-26 12:16:48
sinamoon_89,2020-06-08 09:57:09,'ポンコツ発揮してますよ〜。 「ピンタレスト」と「PayPay」のアプリを何回も押し間違える😂😂😂 https://t.co/abwX6V2VEn,6,0,ja,日本,'【ポンコツが隙間時間で人生変えた💃】どうせ最後はどうにかなると人任せ人生🙋‍♀️努力嫌いな史上最強のポンコツ女の成長メモ📝仕事・育児・主婦スキマ時間で未来が変わった👉ブログ| SNS | WEBライター | 挑戦 |🌸遅咲きの努力を更新中🌸ワーママ3年目🌸2021年独立します🙌,870,False,625,3368,2018-10-17 04:57:41
Oyayubitcoin,2020-06-08 09:56:25,'PayPay導入手数料バチ高いな・・・マジかよ撤退不可避 やっぱり現金がナンバーワンや！！！,5,0,ja,日本 東京,'元ア◯スマンとかいうやつ #Bitcoin #BUYBITCOIN,4476,False,1430,29397,2016-06-09 15:12:18
nigirimesicom,2020-06-08 09:56:15,'おはようございます🌤️  朝から長男を受診させてからの登園＆通勤。  しかし途中で手持ちが数百円しかないことに気付く！ しかもキャッシュカードは数日前嫁さんが通帳記帳で、間違えて私の通帳を入れ嫁の暗証番号を入力し続け、ロック状態…  結局病院・薬局に問い合わせてPayPayでOKでしたが…嫁〜😇,26,0,ja,子育て世代に役立つブログ👉,'♂│夫婦で3児👶🧒🧑（１〜６歳）の子育て奮闘中｜ブログ初心者│子育て×カラダメンテナンス🏋️｜子育て×心理学｜貯蓄や節約💰・家づくり🏠体験記｜ユルさとコスパを両立しつつ、豊かな子育て生活を送りたい方へツイートやブログ発信｜ブログは2020.6.3オープン＆AdSense申請中│基本DM返しません,604,False,702,528,2020-03-24 04:41:19
Andy_Yamamoto,2020-06-08 09:56:04,'PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/Re7kMyVpZv  「日本はガラパゴスがー」…と喚く連中がいるが、それ以上に便利な決済システムがあるのに、無理なPRを繰り返した挙げ句に…,1,1,ja,どこにでもいるが、隣に死神さんがいるぞｗ,'元ゲームプロデューサ。ブルガダ症候群と冠攣縮性狭心症を患い引退。 植込み型除細動器ホルダー一級障害者、独身ブ男。業界の内情を呟いて炎上ﾆﾔﾆﾔ。 現在、ゲームと全く関係ない一部上場企業で社内ニート中。憲法９条とかで喜んで殺されるより、先に敵を数万人倒す主義。@GrianKayでへたくそなラクガキを垂れ流し中。,1532,False,2439,124109,2010-03-21 13:51:05
ln1l20lco,2020-06-08 09:55:58,'PayPay作ろうかな？？楽天Edyもいいけど、使えん店がまあまああふからどこでも使える電子マネー使いたい🤭🤭どこのやつがいいんやろ🤭,0,0,ja,大阪市・彦根 （＾ω＾）,'作り直しました（＾◇＾）どうでもいいことしか呟きませんw基本ひとりごと。 知ってる人フォローしてくださいな(`･ω･´) hiroko,32,False,50,1776,2015-01-06 15:37:05
warabi_mochin,2020-06-08 09:55:36,'paypay、我慢出来なかったか〜………百も承知なんやろけど、早すぎちゃったよな正直。 クレカ導入は進むかもね。 https://t.co/VgJZD0FASW,10,0,ja,,'自分の顔のでかさ好きすぎ,4458,False,688,26979,2016-06-13 04:09:46
agrilus,2020-06-08 09:54:00,'PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力  店の負担する手数料って利益の2〜3%じゃなくて、利用金額の2〜3%なの？ https://t.co/BTfNyKjcSo,0,0,ja,,'どこにいったって住めば都。どろっぽ医 兼 医療ジャーナリストです。,612,False,233,67633,2010-11-20 07:58:22
ramu_chat,2020-06-08 09:53:53,'先月から始めたPayPayのボーナス運用o(^o^)o ﾜｸﾜｸ ちょっとでもプラスになると嬉しい♪♪ https://t.co/SpbFBuAncv,1,0,ja,,'2020.5～ #FANZA で #チャットレディ やってます꒰ᐢ⸝⸝•௰•⸝⸝ᐢ꒱ お気軽にフォロー＆いいねよろしくお願いします♪♪,1,False,1,5,2020-06-06 21:30:33
jch01127,2020-06-08 09:53:37,'【超簡単】PayPay100円チャージできました。 https://t.co/JPv4GQYVhm,0,0,ja,大阪 枚方市,'「ポイントサイトニュース」というサイトを運営しています。たくさんあるポイントサイトの新着案件や日々のクイズの回答を一括して掲示しています。,1532,False,1463,73369,2017-09-09 09:26:58
fuhihahihifu,2020-06-08 09:53:22,'ついでに長いこと携帯持ってなかったパパも7年ぶりの携帯持ちに‼️ これで出かけた時行方不明になっても連絡出来る😊 スマホ持ってやりたいことはまず第1にPayPayやってww,3,0,ja,大阪 ,'4人のかーちゃん すゑひろがりず・霜降り明星・高橋一生大好き。漫画大好きなので漫画家さんフォローしまくり。勝手にフォローしちゃうかも 無言フォローOKです。たまにツイートするが基本ゆるゆる。主に♡ばっかり付けてます。,21,False,51,260,2019-12-11 23:48:39
resortmiler,2020-06-08 09:53:12,'@sakishimasyugyo PayPay加盟店を辞める方は多そうですね。,0,0,ja,日本 三重,'ブログで子連れ旅を応援‼️ 子供3人を連れて国内へ海外へ✈️ 旅行プラン&ダイビングに関することならお任せ🐠 2019JGP🛫 IHGSA🏨,2020,False,442,20859,2016-09-11 04:52:15
OmiEvo99,2020-06-08 09:50:47,'paypay便利すぎるな,1,0,ja,,'ｴﾎﾞ7→ｴﾎﾞ9 ｼﾙﾊﾞﾆｱﾌｧﾐﾘ-🐰,520,False,259,6147,2017-12-14 11:37:40
coacoamain,2020-06-08 09:50:12,'天下のPayPayさんも決済手数料値上げですか。最初は無料で使わせといて依存して来たら搾るってシャブの売人じゃないんだから。コアコアは値上げ運営には走りません！DLサイトで手数料料を下げたのはコアコアだけ！投稿お待ちしてます！ https://t.co/I0QZ6Zz0KE,15,1,ja,,'人類の「キモチイイ」を投稿するサイト・コアコア公式。内容は更新システム情報から無意味なつぶやきまで。拙サイトは18歳未満の閲覧は出来ません。【新規登録投稿者販売手数料ゼロ円キャンペーン】【業界初！モザイク入れサービス】【新規アフィリエイト登録1万円キャッシュバック】ご投稿お待ちしております！ https://t.co/0tZrpfbvGr,3870,False,84,615,2019-04-25 06:42:12
resortmiler,2020-06-08 09:50:11,'@chikuwagirl1114 日本は偽造紙幣の少ないことが電子マネーの普及しない理由の一つですので、小さな商店だと献金へ戻っちゃいますね。 最近は、ケーキ屋さんがPayPay使えて大喜びしてました🤣,1,0,ja,日本 三重,'ブログで子連れ旅を応援‼️ 子供3人を連れて国内へ海外へ✈️ 旅行プラン&ダイビングに関することならお任せ🐠 2019JGP🛫 IHGSA🏨,2020,False,442,20859,2016-09-11 04:52:15
cozy2412,2020-06-08 09:49:49,'@paynomi はじめまして。 PayPayがこれだとみんな追随しそうで怖いですね💧せっかく現金なしの生活が慣れてきたところなのに。,4,0,ja,,'株＋投信＋ＦＸ＋仮想通貨の積立投資（自動）と手動トラリピを実施／その他（レバ2倍でペソ塩漬け中）／ポリシーとして、【予想しない、平常心での資産運用】を心がけてます。10年後の2030年頃に億りチョッパーを目指してます。,97,False,92,1004,2010-04-01 13:30:55
T_C_npp,2020-06-08 09:49:34,'小さい店でPayPay使えるとこが多いのは導入費用が安かったからよね…撤退するとこ増えるのかな,0,0,ja,関  ジャ  ニ  ○  ○,'■関ジャニ∞。村上信五。■事務所担ではありません。■フォローのあいさつご不要です。■非公開アカはフォローしていただいてもブロックすることがあります。愚痴アカ、中傷を目的としたアカ、クソリプライヤーは見かけたらブロックします。■ネタバレアカ→@T_C_pan_ntbr,4317,False,274,503027,2010-02-09 15:24:30
