アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
D9RT3agpZCjtqpr,2020-06-09 02:50:58,'#デュエマトレード #dmトレード  提供、画像のカード  募集、magi、paypay送金、銀行振込 https://t.co/1XdsMipiOc,0,0,ja,,',1,False,2,21,2020-05-10 10:09:12
SitePromoJP,2020-06-09 02:50:01,'≪初回仕様!≫ HiGH&amp;LOW THE WORST《豪華版》 【DVD】 【ハピネットオンラインPayPayモール】 #邦画 #DVD https://t.co/c0ahyUq0rM,1,0,ja,,'登録無料！サイト登録宣伝のSitePromo,1933,False,3721,698611,2014-01-25 10:20:13
kajiii1965,2020-06-09 02:49:04,'フレッシュネスバーガーでPayPay（ペイペイ）は使える。その他の支払い方法は？ - FINTIDE https://t.co/XMbSVzDbSF,1,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,402,False,373,9044,2007-06-08 08:16:02
rarebaito,2020-06-09 02:48:59,"'＜NEW☆マニュアル通り読めば大丈夫＞ PayPayの案内・問い合わせ対応など 【給与】時給1,300～1,850円 【場所】梅田駅 徒歩3分 【期間】週3～OK！10日毎の希望シフト制",0,0,ja,関西,'関西の面白バイト／単発バイトは【t-news】がおすすめ！ ■メルマガで募集中の案件をツイート。メルマガ登録するとすぐに応募できます→https://t.co/lyRT1gHdlX 関東版はこちら→@rarebaito2,272,False,204,25262,2016-11-08 08:59:26
furikakespin,2020-06-09 02:48:48,'paypayの大失敗で、いよいよyahoooがヤバそう suicaとNFCPAYの二択で、QRコード系は予想通り沈没。,0,0,ja,,',27,False,18,5725,2012-05-14 05:34:07
leokun_no_yome,2020-06-09 02:43:40,'@Anli_0x0 なんかねそれを登録すればいいって今教えてもらたからやってみた！(行動が早い わたしもイマイチわかってないから全部PayPayで払いたい(),1,0,ja,月永レオくんの腕の中,'りも。ららへるかみこって。月永レオ夢腐両用大信者だけど腐同担◎。夢同担❌。成人済の永遠の17歳。レオくんかFF14の事ばかり。めちゃめちゃうるさい。中原麻衣さん好き。取引用ツイフィ有。掲載致しております画像等の会社名・商品名・サービス名は、それぞれ各社様の登録商標です。,162,False,309,34220,2017-04-27 13:24:04
hjl8crcthccyl,2020-06-09 02:43:19,'短期バイト 短期融資 パチスロ PayPay リストラ ✡️✡️✡️✡️✡️  副業の情報が欲しい人にオススメ✌️  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ❇月収30万円以上目指せる案件多数☀️  参加希望の方は QRコードでLINE追加⏬ https://t.co/3IbE8Dl7vv,0,0,ja,,'月10万円安定して稼げる副業紹介しています👏スマホがあればOK🙌詳しい内容はツイートで確認して下さい🤑,0,False,0,12,2020-06-03 15:21:49
QkQJt4l9rlEde3b,2020-06-09 02:42:33,'【あつ森販売】安心安全😊  ●住人 ジャック→2000円  ●マイル旅行券 400枚→1000円 800枚→1800円 1200枚→2500円  ●金鉱石 300個→1000円 600個→1800円 900個→2500円  お支払いはpaypay又はメルカリ(+10%)でお願いします。お気軽にDMお願いします🙇‍♂️16,0,0,ja,,'あつ森取引専用垢です。安心安全取引を心掛けています。宜しくお願いします🙇‍♂️マイル券、金鉱石は家具お触り、レシピ交換で集めています。改造、チート行為はしておりません。 取引実績/ #りょーたの実績,2,False,1,61,2020-05-22 05:24:19
SitePromoJP,2020-06-09 02:40:01,'キラッとプリ☆チャン♪ ミュージックコレクション Season.2 DX/TVサントラ[CD+DVD]【返品種別A】 【Joshin web CDDVD PayPayモール店】 #アニメCD #アニメ https://t.co/liXv0mLiUN,2,0,ja,,'登録無料！サイト登録宣伝のSitePromo,1933,False,3721,698611,2014-01-25 10:20:13
Ripple530000,2020-06-09 02:37:51,'paypay関連が気になる(´・ω・｀),2,0,ja,,'りっぷらーです(๑•﹏•๑｀) 仮想通貨は14年の夏から参戦(′･ω･)φ Rippleの冬の時代は潜伏してました。 いまも冬かも知らんけど(๑´ڡ`๑) たまに毒を吐きそして消す(′･ω･)φ でぃすこーどのリップラーの酒場で話しています。,678,False,235,9012,2015-09-19 17:22:24
SP99KMRN,2020-06-09 02:37:01,'ガチャガチャもPayPayで買えるようにして欲しいよお わざわざ100円作るの大変だよお ガチャガチャのために両替してくれなんて言えないよお,1,0,ja,固定ツイート見てね。,'ゲームアカウント。ドルオタ。海外ドラマ、海外映画好き。Fortnite。Splatoon。どうぶつの森。,269,False,402,27492,2016-01-12 14:04:07
Kazumaro531,2020-06-09 02:36:36,'PayPayにはきせかえ機能があるのね。そしてそれで赤十字支援出来ると。 意外と支援してる人はいるんだね。 https://t.co/X1cTg6aHt3,0,0,ja,"Meguro-ku, Tokyo",'SFC→メーカー(休職→復帰→退職)→学生/東京→青森→神奈川→東京→デンマーク🇩🇰→青森🍎。心にゆとりを、世の中に遊びゴコロを。夢は、幸せな平和な世界。恩送りしましょ。青の炎を燃やし続けたい。二郎がちょっと好きです。朝に弱いです。,724,False,1593,52449,2010-04-20 15:31:46
QkQJt4l9rlEde3b,2020-06-09 02:32:11,'【あつ森販売】安心安全😊  ●住人 ジャック→2000円  ●マイル旅行券 400枚→1000円 800枚→1800円 1200枚→2500円  ●金鉱石 300個→1000円 600個→1800円 900個→2500円  お支払いはpaypay又はメルカリ(+10%)でお願いします。お気軽にDMお願いします🙇‍♂️15,0,0,ja,,'あつ森取引専用垢です。安心安全取引を心掛けています。宜しくお願いします🙇‍♂️マイル券、金鉱石は家具お触り、レシピ交換で集めています。改造、チート行為はしておりません。 取引実績/ #りょーたの実績,2,False,1,61,2020-05-22 05:24:19
201612,2020-06-09 02:32:00,'@miku_cho_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,194,False,408,70511,2018-05-25 16:40:37
201612,2020-06-09 02:31:58,'@hayato_butler PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,194,False,408,70511,2018-05-25 16:40:37
u_sorawo,2020-06-09 02:31:56,'@zeimu_nagoya PayPayの場合も同じ取り扱いのようですね！,1,0,ja,架空の税理士法人,'挫折だらけのくそったれ人生ですが、生きてるついでになんとか税理士やってます。モットーはお客様の期待を常に超えること。クラウド会計中心で効率化を図りつつあくまでもお客様それぞれにカスタマイズ対応。事業者の気持ちを理解すべく（？）副業で店舗経営中。,749,False,543,11476,2013-11-20 15:03:34
merci_tak,2020-06-09 02:31:49,'#よっしゃー  起きましたというより #起きたぞ  (´⊙ω⊙`)！ (๑*Д*๑)!!  #仕事します #株主優待 #銘柄 #投資 #成功者 #サッカー #株クラ #美味しい #節約 #感謝 #ビットコイン #億り人 #お土産 #ポイ活 #株主優待生活 #PayPay #懸賞生活 #パステル #外貨積立 #ドル #NY市場 #キャッシュレス決済,3,0,ja,,'デイトレーダー^_^昔の海外勤務（米国、中国、豪州）での経験を活かして世界経済の情報をキャッチ 活力源は パルチザンベオグラード 浅野拓磨 ⭐️ ロアッソ熊本 田村翔太 #四中工 生徒を応援してます。 Ich unterstütze die Asano Takuma. ☆Crno beli Jaguar 夢は #億り人,71,False,127,7673,2010-05-26 04:11:57
Rika_1__,2020-06-09 02:30:26,'⭐☆即対応OK☆⭐  　✈️旅行券料金表✈️  （通常価格） 400枚／ 1000円（1111） 800枚／ 2000円（2222） 1200枚／ 3000円（3333） 1600枚／4000円(4444)  ご依頼はDMまで🙆🏻👌✨ 　 ⭕お支払い方法⭕ ①PayPay  ②Amazonギフト券 ③メルカリ ④iTunesカード,0,0,ja,注文は1000~から！詳しくはツイフィまで！,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ ⭕いいね⭕欄参照 総実績350↑,137,False,1,391,2020-04-10 14:24:32
ZexV_3D,2020-06-09 02:28:34,'0✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,57,False,29,6125,2016-02-12 14:12:56
n9gwjsd5rjr0rtu,2020-06-09 02:27:16,'FGO 強垢、引退垢買取致します  最低条件　 ☆5サーバント　20体以上 宝具5☆5サーバント　3体以上  このいずれかを満たしている場合買取可能です。  買取希望の際にはdmに連絡の方お願いします PayPay、ラクマにて買取対応可能てす5  ＃FGO買取 ＃FGO販売 ＃FGO石垢 ＃FGO引退,0,0,ja,,'ポケモン剣盾でのポケモン販売を行なっております。FGOの買取も行なってます。支払いはpaypay、amazon、ラクマ、ゲートレ対応可能。#rielの実績 値段表→ https://t.co/7vBazjh0ku,510,False,16,2748,2020-04-19 11:47:24
Yuatann0611,2020-06-09 02:26:00,'さぁ今日は誰がより大きい金額送金してくれるかな？  #PayPay #貢ぎマゾ #貢ぎ奴隷 https://t.co/HZGiM6XbmL,1,0,ja,,'ゆあに貢いでくれるドMくん募集なう♡お支払い方法はPayPayに送金！#PayPay #貢ぎ奴隷 #貢ぎマゾ #ドM,11,False,18,97,2020-05-31 15:54:16
c1zp1eXxeTkOCjE,2020-06-09 02:22:20,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/z5S8AznRWQ,0,0,ja,日本,'モリモリ&コジコジでぇ～す💕 おじさん2人で楽しい事を つぶやいていきまぁ～す😁,310,False,393,117,2019-11-23 11:14:01
201612,2020-06-09 02:21:59,'@yaichibot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,194,False,408,70511,2018-05-25 16:40:37
aochin_27,2020-06-09 02:19:48,'PayPayってもう完全に終わった？ https://t.co/5TBDAKfVzM,0,0,ja,稲城長沼,'岩船人のあおちんです。と言っても東京に住んでいるんですけど・・・。スポーツが好きですが見る方専門。歳食っててできないんで。,1160,False,1399,79429,2013-09-27 12:01:46
kaho042404,2020-06-09 02:19:34,'PayPayボーナス運用を始めてから 1ヶ月近く経ちました。 自動追加が出来るようになったので 手動で追加する必要がなくなりました。 便利ですね  #PayPay https://t.co/aM0Lb59WQC,0,0,ja,,'クラウドクレジット/クリアル/ネオモバ/日本株/米国株/つみたてNISAで運用中です。,11,False,28,11,2019-10-31 06:46:57
menhera_Mkochan,2020-06-09 02:19:17,'@master_0091 携帯に入れたのにまだ1度も使ったことないんですよ…… paypayは使ったことあるんですが 他はまだどれもないですね,1,0,ja,きみのとなり。,'ちんちん付いてる殿方もお胸がふくれてる奥方もそぉでない方も性別問わず誰でもばっちこい╌ ╌ ╌ ♡╌ ╌➣アイコンは青紅さんのイラストです@ao_beni,1708,False,219,7371,2020-01-04 18:12:17
ye8cwashsu2q5,2020-06-09 02:18:52,'GooglePlayカード 未払い残業代 コンサル PayPay 定時退社 ♉️♉️♉️♉️♉️  楽して稼ぐ情報が欲しい方は是非✌️  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ❇初月10万円以上目指せる案件多数☀️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/vgWqqqIFXo,1,0,ja,,'副業初心者でも簡単に始められるスマホ副業👏ちょっぴりリッチになりましょう✨詳しい内容はTweetで確認して下さい📱,2,False,0,45,2020-05-30 06:51:03
upamfyjqj5ber,2020-06-09 02:18:47,'バイト募集 ナイトワーク リボ払い PayPay 日当低金利 ♌️♌️♌️♌️♌️  初心者でもスグに収入アップ✌️  LINE登録するだけで、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ❇隙間時間に月20～30万円稼ぐ人続出☀️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/c0euvWN2RW,0,0,ja,,'副業初心者でも簡単に始められるスマホ副業👏ちょっぴりリッチになりましょう✨詳しい内容はツイートを確認👛,4,False,0,53,2020-05-29 13:16:16
1y9qfy1b66il4,2020-06-09 02:18:40,'ビットコインキャッシュ 金銭トラブル スロプロ PayPay 節約内職 ♐️♐️♐️♐️♐️  副業に興味ある人にオススメ♦  LINE登録するだけで、 人気の副業を【無料で】 紹介してくれるサービスです☺️✨  ❇月収30万円以上目指せる案件多数⭐️  無料参加は QRコードでLINE追加⏬ https://t.co/WJ4XeVtPvH,0,0,ja,,'初心者でも出来るスマホ副業で収入得ませんか❣️先々月18万、先月22万円🤗在宅で簡単に始められます👏詳細はツイートを確認✨,0,False,0,10,2020-05-30 13:35:52
