アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
KYhei,2020-06-02 09:42:50,'『年商10億円未満の医療機関や調剤薬局は、オンライン決済システムの導入の開発費や初期費用がかからず、決済システム利用料も2021年9月まで無料で利用できる』 おお/ PayPayがオンライン診断のオンライン決済に対応、調剤薬局の服薬指導にも使える – TechCrunch Japan https://t.co/rOoLxQUi1D,1,0,ja,折り畳みベッド,"'福岡, small satellite AIT Engineer, I like Python and Shell script",904,False,744,88514,2010-05-04 10:41:24
kankin85,2020-06-02 09:42:02,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価820以上)ですので、ご安心下さいませ。 2,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,80,False,74,539,2020-05-04 06:37:45
TORA09110510,2020-06-02 09:41:46,'【あつまれどうぶつの森 販売】17 　💌24時間対応💌  🎫マイル旅行券　400枚　1200円  ✨金鉱石 1個3円  を激安で販売いたします！  ご決済方法は　paypay ラクマ メルカリになります✨✨  ご連絡心よりお待ちしてます✨  あつ森配布/あつ森民と繋がりたい/あつ森交換/あつ森販売/カブ価/かぶ/あつ森,0,0,ja,,'最安値でマイル旅行券を販売してます☺️ 気になったらDM頂ければ即対応します！ ご安心いただけるよう最善尽くさせていただきます😊,12,False,0,148,2020-05-14 01:00:42
jptechcrunch,2020-06-02 09:41:21,'PayPayがオンライン診断のオンライン決済に対応、調剤薬局の服薬指導にも使える https://t.co/m2sTF6z62q,11,3,ja,Tokyo,'最新のテクノロジーとスタートアップ・Webに関するニュースを配信するブログメディア「TechCrunch Japan」の公式アカウントです #tctokyo,120769,True,7,77381,2011-04-22 10:46:18
wady,2020-06-02 09:41:19,'楽しみなキャンペーン！最近PayPayだけで生活してます。 #PayPay / PayPay「最大1000%還元」が始動、オンライン限定 (Engadget 日本版) #NewsPicks https://t.co/rQIEPBdjJM,0,0,ja,東京 中央区,'SaaSスタートアップで事業開発するデザインエンジニア🖥フルフレックスで自由な働き方🏕 サービスデザイン/サイクリング🚲/地域コミュニティ運営🎃楽しく働くことがモットー💪仕事のノウハウやスキルシェアなどライフハックをメインにつぶやきます🐤 @kiyosumee 編集長,2111,False,4798,67484,2007-05-19 07:09:34
tanomusakurx78,2020-06-02 09:41:01,'ついにPayPayにチャージしてしまった… これは買い物したくなる🤤,1,0,ja,犬ステージ修了,'💜安藤笑🍑宮花もも🐥小坂りの@tanomusakufyoko👈ﾗｼﾞｵ垢 ⚠️アイコンは似顔絵です👈,288,False,705,44400,2015-05-16 14:29:00
UlXeNTvm8DGSQNH,2020-06-02 09:40:38,'@19_aya PayPayで買います！返事ください！,0,0,ja,,'パンストを愛し、パンストに生きる。。。特に濃い目ブラウンのストッキング足裏に異常に興奮（笑）ムレムレ足に目がありません、、、あと福岡でポケGoとPUBGしてる人も募集（笑）,21,False,127,249,2020-01-29 13:16:03
kowame1112,2020-06-02 09:40:01,'@tos  おまけなどがんばります🖤 ウェディング家具1つ100円‼ 一色一式で1200円🖤 お支払い方法はメルカリ、PayPay、アマギフも可能です！ https://t.co/rGURML8Crn,0,0,ja,ツイートを見ていただければ分かりますが完全実力です。,'ほぼ離島勧誘‼支払い方法は基本的にゲームトレードorメルカリでやってます。場合によってはアマギフ、PayPayも対応してます！平日は仕事中やっているため反応が遅かったり、取引が遅くなる場合あります。最近はtosツイートしています、タイムラインを流さないために！,464,False,167,4457,2019-12-25 08:41:57
Ragnarr61927163,2020-06-02 09:39:12,"'昨日3.3k 塩漬けポジもあり、paypay欲しいのもあり、YJFX口座開設。 そちらに夢中で、あまりポジれなかった.. ちなみにそっちは+30k/週 やはり身軽であることの重要性を痛感  トータル　249,744 計画差異▲184,654 https://t.co/liifAHro4Q",0,0,ja,,'FXで億トレ。基本ドル円オンリー 20pips/日、ハイレバ,35,False,9,27,2020-05-10 10:34:31
sishamock,2020-06-02 09:39:01,'@hima_kz ドスパラかサイコムでpaypay通販ムーブしよ　って言おうと思ったけど一式買うなら普通にキャッシュレス還元使うほうがいいね,0,0,ja,ramuh/ドーロ・イロー,'1989年9月28日、三重県桑名市にて産声を上げる。物心ついた頃には名古屋市に移り住んでおり三重県の記憶は薄いが、度々「僕三重県生まれなんですよ」と不要なアピールを織り交ぜたトークを繰り広げる不快系男子/IIDX-ID:2791-1855(SP皆伝)/FF14 Cust Alcwell@ramuh,746,False,824,134758,2010-04-15 15:36:10
ayun1234567,2020-06-02 09:38:52,'これからもなんかキャンペーンあるやろ〜って応募したいが為にワイモバイルに変えて、特典でもらったPayPay6000円分でファミマにお菓子でお金落としてるの完全に思う壺なんですが。,0,0,ja,,'JO1 かわにしたくみ過保護オタク / 89lineアラサー /しょせるきつるきま 結局箱推し,31,False,58,1737,2020-01-17 18:15:32
kinuko_0202,2020-06-02 09:38:21,'動画購入テンプレートヾ(*･ω･*)o❤️  ・ご希望の動画番号  ・ご希望の入金方法 ドコモ口座、ヤiフオク、ラiクiマ、メルカリ、Amazonギフ、楽天ギフ、Googleプレイ、iTunes、DMMギフ、kyash、paypay、LINEギフ  ・ご希望の送信方法 ギガファイル、カカオトーク、DVD-R(送料別)、センドエニウエア,1,0,ja,東京都,'大学生です 南の田舎から家出状態で進学上京しました(*´-`) 仕送り貰って無いので真剣に頑張ります🍓身長153cm 下着や画像、動画の販売可能です、お気軽にDMお問い合わせください💡顔はいいねに有ります🌟 ×直接、顔出し、違法はやってません× 取引実績1380〜 処女です 規制垢 kinuko_0202_ 2,3080,False,960,12279,2017-11-09 19:55:15
n10552410,2020-06-02 09:37:43,'小銭稼ぎの伝道師肉まんDはPayPay運用をしています(～･ω･)～ 昨日からキャンペーンで100円分運用金貰える様なのでこの機会にPayPayユーザーはやってみたら？  ちなみにわいはキャンペーン前にやってしまったので対象外(✽︎´ཫ`✽︎) 割と増えてる( ⌯᷄௰⌯᷅ )  ※肉まんは歌い手です。 https://t.co/KPpieTT7LP,1,0,ja,,'本垢復活しました！本垢@JHffIcNhEuUupLaも宜しくです。こちらは何かあった時に動かしますので低浮上となります｡ﾟ(ﾟ⊃ω⊂ﾟ)ﾟ｡,498,False,517,1787,2020-04-21 12:44:23
Zenchi_Zenno,2020-06-02 09:37:31,'PayPayはよUFJに対応してくんろ,1,0,ja,世界唯一にして最幸の都市・大阪,'『まいど！伊吹でーす！』youtubeでゲーム実況やってます！プロレスとバンドリが大好き。ポケモンダブル勢。【大阪プロレス/ツバサ/バッファロー】【ガルパ/さよつぐ/かのちさ/ひなあや/ともひま/たえさあや】【ポケモン/ガンダム】【mihimaru GT/SOFFet】,173,False,569,8115,2016-12-16 12:29:12
yuuxxyy,2020-06-02 09:36:39,'PayPayアプリからタクシー配車サービスのDi Di使ってみた https://t.co/8mjGxrjshB @YouTubeより タクシー配車サービスのDi DiをPayPayアプリから実際に使ってみた動画です😊 #PayPay  #DiDi #タクシー #配車,3,1,ja,大阪,"'Hello, this is Japanese YouTuber.  I'm playing the game live.  If you'd like, please come to see us on the channel. Youtube link is↓",1536,False,5001,38858,2011-02-26 07:22:09
plkv6VXEwbGKJsY,2020-06-02 09:36:13,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/liUYqUvMdB,0,0,ja,日本全国津々浦々,'くそコロナのせいで1ヶ月以上無職スロニートでしたが、なんとか仕事決まり落ち着けそうです😎スロット打ちます。たまにパチンコ。稼働ツイ多め。動物大好きです。年齢確認されますが30超えてます。実はバツイチです。,171,False,319,470,2019-11-16 04:37:43
Alice__oo0,2020-06-02 09:35:08,'PayPayなどは3Dセキュア認証が必要なので、使えないカードもあります。↑のカードはがどの決済にも使えるというわけではないので、オンラインライブの決済に使えるかどうかの確認は必要です。,0,1,ja,@yamadayamadayur→はてブロ無断引用bot,'【自己愛性人格障害】 とは ありのままの自分(陰キャ)を愛することができず、自分は(山田くんに関する知識が)優れていて素晴らしく(山田くん担の中では)特別で偉大な存在でなければならないと思い込む人格障害の一類型である。,528,False,147,21548,2016-02-24 01:40:42
fin139,2020-06-02 09:34:53,'実はPayPayって使ったことないけど、どうなんだろう。キャンペーン中の還元はすごそうだけど,0,0,ja,,'成人済 放サモ/アニメ/映画etc. R18関係のツイート、RT注意,402,False,455,25562,2014-01-20 08:45:41
keromio_59087,2020-06-02 09:34:02,'@ryoyama__saltne PayPay使ったことある？？,0,0,ja,,'将来の夢はけろけろけろっぴになる事です。,640,False,436,1325,2020-03-22 14:00:22
tkrfjwr,2020-06-02 09:33:17,'PayPay開設できたっぽい,2,0,ja,たべたもののきろく→,'株式会社キャスター／株式会社bosyu所属。 ２歳のちゃびー（イッヌ♀）と０歳のみつお（ネッコ♂）と生活。 マンガとキャンプとワインが好き。,234,False,372,2641,2017-11-29 13:54:59
aBkokoro_177,2020-06-02 09:32:10,'@dai6163 フミヤの｢勝利の空へ｣じゃないのね～🎵 Paypayドームは、ドン引きですが😉 そのうち愛着が付きます(^-^)/💕,1,0,ja,日本 の真ん中あたり,'🌳🏡笑顔の素敵な人が好き🏡🌳🌺草花の写真を撮るのが好き🌺🎸🎸ギターの音色が好き🎸🎸　⚾⚾生粋のドラファンです⚾⚾✉️💌基本DMはしません❗💌✉️🍃🍃実は凄い人見知りです🍃🍃,254,False,91,8808,2012-01-02 19:56:00
monaca2002,2020-06-02 09:31:45,'還元の引き締めが来たか。Yahoo!プレミアム会員で非ソフトバンクユーザなのでだいぶお得感なくなる。 /ヤフー、7月からYahoo!ショッピングとPayPayモールの還元率を変更 - ケータイ Watch https://t.co/8MH1Q1lh4z,0,0,ja,"Kanagawa-ken, Japan","'I'm a software engineer in Shibuya, Japan and interested in Kotlin, Java, AWS, Docker.  I support Yokohama F-Marinos🇫🇷⚽️",287,False,1579,6781,2011-10-27 05:46:24
TORA09110510,2020-06-02 09:31:06,'【あつまれどうぶつの森 販売】16 　💌24時間対応💌  🎫マイル旅行券　400枚　1200円  ✨金鉱石 1個3円  を激安で販売いたします！  ご決済方法は　paypay ラクマ メルカリになります✨✨  ご連絡心よりお待ちしてます✨  あつ森配布/あつ森民と繋がりたい/あつ森交換/あつ森販売/カブ価/かぶ/あつ森,0,0,ja,,'最安値でマイル旅行券を販売してます☺️ 気になったらDM頂ければ即対応します！ ご安心いただけるよう最善尽くさせていただきます😊,12,False,0,148,2020-05-14 01:00:42
kourakubentou,2020-06-02 09:30:20,'おはようございます。  本日（6/2）のメニュー  洋風幕の内弁当  カジキ照焼き弁当   牛カルビ弁当  です。  交通系ICでのお支払が可能になりました‼️ PayPay、auPAYでもお支払可能です‼️ お客様のお昼の時間を少しでも長く☺️  ご来店お待ちしております。    #文京区 #本郷 #ランチ #弁当 https://t.co/NGOL7XUG3i,7,2,ja,文京区本郷2-34-4,'みなさんに、美味しくてホッとできるお弁当をお作りしています。 平日11:30〜13:00(完売次第終了)には工場直売の日替わり弁当を弊社敷地内で販売しております🍱 会議や研修、イベント等の仕出し弁当のご注文も承っております。 詳しくは後楽の「ホッ」ームページをご覧ください‼️,107,False,28,1235,2014-11-18 14:38:58
aikosama_wanima,2020-06-02 09:29:59,'〜あつまれどうぶつの森住民〜  実績を増やすため、ジュン君を格安でご提供させていただきます！  譲:ジュン(離島産、プレゼント、口癖なし)  求:Amazon or PayPay 1000円  先送りも可能！ ダンボール状態なのですぐにお引越し可能！気になった方はDMまで！ #あつ森 #ジャック #住民厳選 #あつ森交換 https://t.co/4V6y8fFHGA,1,0,ja,※実績はいいね欄をご覧下さい！,'最近あつ森のお取引を始めました！#愛子の実績 リピーターも着々と増えております！お支払い方法は基本的にAmazonギフトかPayPayでお願いしています！ご購入したい方、ご質問等したい方は気軽にDMへお越しください！※マイル旅行券は改造やバグなどは一切使っておりません！,1237,False,1144,243,2018-07-26 13:17:52
