アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
i5XPpOYpPSXerum,2020-06-06 10:19:24,'【あつまれどうぶつの森 販売】15  ✨マイル旅行券500枚から  ✨PayPay送金✨ 　500枚700円 　1000枚1000円  メルカリは+手数料10%  ✨格安販売の為、取りに来てください  ✨複数注文大歓迎✨  あつ森配布/マイル旅行券/美術品/あつ森交換/あつ森販売/株価/カブ価/彫刻/抽選/ジャック/ちゃちゃまる https://t.co/nNiHXhavBw,1,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,34,False,0,205,2020-05-25 00:52:36
to_y2xxx,2020-06-06 10:19:08,'九州自動車道🚗 ³₃  コロナじゃなければ 今頃PayPayドームでグッズの列 だったはず……と思いながら フリハグみてる😭  その代わりに 1番の推しメンに 会いに行ってるんだけどね♡ https://t.co/yvI2r9veEz,6,0,ja,,'娘とお出かけするのが楽しみなふつーの主婦。♡♡♡おいしいもの♡たのしいこと♡が大好き。 ♡♡♡♡♡無言フォローします 無言フォロー大歓迎d(≧▽≦*)×××♡タメ口OK！わたしもそうだから…笑 クロちゃんか太ちゃん←なんで笑 って呼んでね,67,False,74,1316,2020-02-25 05:15:25
amf_gadget,2020-06-06 10:18:06,'＜大幅プライスダウン＞ 法人、事業所、店舗さん住所納品限定ですが【ARCADE1up】シリーズの販売価格ダウン＆全国送料無料販売をYahooショップ https://t.co/ZV0w7Nm8dB にて好評販売中です。Paypayポイント還元も大幅に付いて最安値級です。ぜひお求めください。 #Arcade1uop #長岡 #ゲーセン https://t.co/u5KbS9OBLI,0,1,ja,,'株式会社アミューズメントファクトリーの販売、ならびに中古買取などの事業アカウントです。ヤフーショップはhttp://t.co/2Oqv7Y5OSJ お問い合わせは本社HPよりご連絡ください。,206,False,0,437,2015-04-27 22:05:38
barsunar,2020-06-06 10:16:54,'paypayとキャッシュレス5%って併用できないんやなぁ....,0,0,ja,お布団,'某高専卒のど田舎に軟禁されている人 下ネタとゲームとたまにプログラミング 転勤族/株/料理/野球/ドラマ/ゲーム/ミニ四駆 超速GP Fusion360と格闘中←New,231,False,231,75475,2010-01-17 15:16:51
kis_tama_031710,2020-06-06 10:16:21,'福岡最後だぞ!!!!!!!  盛り上がれんのか!!!!!!!  いーかんじです😆😁💕  #Toy2 #エアToy2 #エアーToy2 福岡PayPayドーム🎤  ツアーラストの地に向けて、今回も声出すぞー🥳  #キスマイ https://t.co/2bXivF0lQM,4,0,ja,関西＊シンボルはお城,'☆みっくん世代＋1☆ キスマイ、玉森裕太くんファン歴２年と10ヶ月♡３周年突入～！！ たまちゃんとみっくんへの愛に片寄りがちですが、 Kis-My-Ft2が大好き❤️💙💜🧡💗💛💚 お気軽に声掛けてくださいね♡ 詳しくは→https://t.co/7WMUGMS3SN,109,False,131,39090,2014-09-28 14:45:58
yuuchan07010605,2020-06-06 10:15:47,'@rainbowroseyuki 私は最初からクレカ登録だったよ？TayNew韓国ファンミのお支払いがPayPalデビュー❣️PayPayと勘違いしてたけど😅,1,0,ja,,'「おさラブ」で腐母に💖タイBLドラマの😘が好き🇹🇭出演俳優さんに感謝🙏MewGulfCP、KSCP、PorschArmCP❤️TT.LBCとTWM、2moonsと2、DBK💖 ドラマ箱推し💕憧れはNatさんとMew君🌹＠NatJfcの管理人☆着付け師👘ほぼTLのみ閲覧😅一緒にワイワイしてね🥰👍,594,False,445,19679,2018-07-27 04:15:00
coisoku,2020-06-06 10:15:02,'PayPay、6月30日までオンラインで利用するともれなく10%還元！今週のキャッシュレスキャンペーンまとめ │BITDAYS - デジタル時代のクロステックメディア https://t.co/rA5D4TbbSy #ビットコイン #仮想通貨 #リップル,0,0,ja,日本,'【仮想通貨】の価格に関する情報や、最新ニュース、注目の記事をリアルタイムでお届けします。 トレードで役立つ最新情報は、コイン速報でまとめてチェック！ https://t.co/rQyzvFElZS,5455,False,708,35149,2017-07-10 05:04:39
oshimoshimon,2020-06-06 10:14:16,'paypayデビューを登録口座UFJ除外で阻まれている,3,0,ja,,"'のほほんと音楽活動をやるオッサン。酒・銭湯・釣り・城巡りが好物 Looserというバンドで向かって右の方で歌ったりしとりますねん。 https://t.co/jq2aLA5NVF ex:CANDY CANDY　@candycandy1944　のVo,Gtでしたねん。",696,False,676,14345,2015-01-16 07:13:44
satomachi1,2020-06-06 10:14:01,'神戸市では、LINE Pay、PayPay、楽天銀行コンビニ支払いサービスなどで納付が可能です。  市県民税（普通徴収）、市県民税（特別徴収）、固定資産税・都市計画税（土地家屋）、固定資産税（償却資産）、軽自動車税（種別割）、法人市民税、市たばこ税、入湯税等 https://t.co/fuGj6GWA3Z,3,1,ja,,'女性も子どもも高齢者も、自信を持って安心して生きられる元気な社会に！子育てと教育のテコ入れに尽力します！議員 削減！報酬増反対！神戸生まれ神戸育ち。神戸市会議員。兵庫維新の会 特別党員。,205,False,115,879,2018-12-27 01:00:07
mochi_mk28,2020-06-06 10:13:49,'❁6/6.7 大阪日本橋/天王寺手渡し&gt;郵送 ❁各記号同士での交換か、アクスタの♡は〇同数含む譲渡 ❁アクスタ+100円⇋コロッタの♡薫￤♡零￤茨￤桃李の交換も可能です◎ ↪︎郵送での差額精算は切手/PayPay&gt;ゆうちょ のみ  ❁︎ ⤴︎のツイートにお声がけください❁,0,0,ja,600円未満のお取引のみPayPay送金対応してます,'成人済社会人｜💛羽風薫💛￤二枚看板￤茨/桃李/Eden(Adam)｜アズール/リリア/ジャック｜友人分：泉/フロイド⚠️お声がけ頂く場合はURL先を必ずお読みください,1020,False,1090,6893,2015-10-13 15:55:16
jun0501iy,2020-06-06 10:12:24,'今更ながら貯まってるPayPayを使って初めてコンビニで飲み物買った、、、  ネットで買い物した事は何度かあったけど、なんか新鮮な気持ちになりました🙄,1,0,ja,関西⇄東北,'芸人さんのラジオとYouTube、モーニング娘。'20、猫、スヌーピー 、水族館や動物園、美術館、読書…自然が好きです❣️☆☆☆コロナ収束して、1日でも早く世の中の人々が平穏な日々が送れますように🙏100%安全となる迄は、地元への帰省も自粛してます👍いつか必ず終息する日を信じて…☆☆☆,61,False,318,2555,2019-01-21 22:12:10
norakini,2020-06-06 10:11:54,'今更きがついた。ヤフオクの売上金から発生したpaypayで決済するのは現金利用にほぼ等しい（ヤフオクでは1%還元があるが）。なんでこんなことに気がつかなかったのだろう。,0,0,ja,,'スキモノです（ｗ,49,False,126,10509,2010-12-22 01:00:38
oD8wpDYr9hRQ4BV,2020-06-06 10:10:47,'キャッシュレス決済 使い出したらホントに現金使わなくなる！ 特にクレジットと違ってPayPayはスマホで使用履歴見れるから無駄遣いも抑制できる。 個人間で送金もできるし、ホント合理的,2,0,ja,,"'会社をやっています。 30代後半  子供幼稚園 スポーツ、車,カラオケ 誰とでも仲良くなりたいです",49,False,100,110,2020-04-19 13:44:53
M9IkMcN4RgwFL15,2020-06-06 10:10:34,'花子くんグッズ 天月くんグッズ すとぷりグッズ 買取さがしてます PayPay送金 切手との交換 現金書留 でのお取引とさせていただきます 花子くんグッズ 天月くんグッズ すとぷりグッズ 求めている方がいらっしゃいましたら お声かけお待ちしております。,0,0,ja,,',0,False,0,12,2020-06-03 21:06:59
kanose,2020-06-06 10:09:34,'@801_CHAN あ、さっきの最大25%はソフトバンクユーザーのみでした。以前ポイントはTポイントだったんですが、今はPayPayになって、コンビニなど使える場所が飛躍的に増えたのが便利です,1,0,ja,Japan,'RT多め／2015年暮れからスポーツバイク（TREK Emonda SL5）、2017年秋から登山、2018年暮れからは自作PC情報を追いかけています／Amazonのリンクはアフィリエイトリンクを使っています,7970,False,2311,160402,2007-04-16 15:14:51
okakappa1,2020-06-06 10:07:42,'PayPayでまたソフトバンクから長期契約特典で1000円分付与された。もしかしてもっと早く登録しとけば頻繁にポイント貰えてたのかな。,0,0,ja,じゃぱん,'主に旅漫画を描いてます。お仕事募集中。ただいまラオス旅マンガを執筆中です。YouTube→https://t.co/nvOXujaP4t… 、BOOTHにてマンガ販売中→https://t.co/4AHQ61Avd8 、メール(★を消して下さい)okazakikappa★@gmail.com,42,False,76,2917,2019-01-23 15:39:05
puku66sato,2020-06-06 10:07:40,'@ogata_masuto @cgCl7oZUnAgcN4n 確かに、全部キャッシュレスにする必要ありません。 私は家に小銭持ってますよ。 電気止まった時の買い物用に。 札でなく硬貨が一番です。お釣りない場合あるからね😂 でもPayPayもクレカも使いますよ。 両方利用すれば良いのでは？,73,2,ja,,'安倍政権に腹が立っています。このままでは、安心して暮らせません。   声をあげていきます。,227,False,326,1260,2020-03-26 04:06:27
namahage1972,2020-06-06 10:07:30,'今年は出遅れた w 今年は何回食べるがな？ w ババヘラソフトしったげんめーっ！！ PayPay支払いでぎだ w https://t.co/NE9jwV0jmG,44,0,ja,ハヤタク県モリツク市3丁目4649番地,'森机です。林卓さんと山内のヒーロー！いや！横手のヒーロー！いや！秋田のヒーロー！高橋一郎さんと息子さんを しったげ応援します！（笑）,1168,False,1153,31305,2011-12-24 08:10:33
mg_rainbow,2020-06-06 10:07:28,'【お知らせ】PayPay使えます！(*‘ω‘ *)」 ご利用のお客様は、スタッフに声をかけていただきますようお願いいたします。 クレーンゲーム、プリクラ、メダル貸出、ＯＫです！（一部ゲームを除く） 詳しくは当店スタッフまで(∩´∀｀)∩♪ https://t.co/2YEbkUaWgq,2,0,ja,香川県高松市多肥下町　パワーシティレインボー店2Ｆ,'オススメ景品＆ゲーム等つぶやいていきます♪フォローしてね☆,217,False,259,2386,2012-06-06 05:06:49
tetsu_aburasoba,2020-06-06 10:07:27,'油そばてつ🍜  本日11時30分から元気にオープンします‼️ よろしくお願いします。  皆様お待ちしてます♪  #油そばてつ #油そば #paypay  #UberEats #笹塚 #幡ヶ谷 https://t.co/Qx8QFEs53h,12,1,ja,笹塚・幡ヶ谷,'営業時間・不定休・午前11時〜午後22時ラストオーダー（麺・材料が無くなり次第閉店します）東京都渋谷区幡ヶ谷1-9-6 ・16時〜17時30の間は休憩時間・最寄駅は幡ヶ谷駅・笹塚駅になります。是非食べに来て下さい〜🍜  お問い合わせは→DM又は下記のアドレスtetsu.aburasoba@gmail.com,1782,False,16,1635,2018-04-06 04:32:53
harayowa14,2020-06-06 10:07:24,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/nBM3qaj7J3,1,0,ja,,',2,False,37,253,2014-12-14 09:11:57
_173cm66kg,2020-06-06 10:07:24,'PayPay3000円入ったからなんか爆買いしたい気分〜 もちろん100均で,0,0,ja,カーニバル❕,'座右の銘は常に楽しく元気で生きろ！,230,False,221,3128,2020-03-13 13:26:23
sf0827,2020-06-06 10:07:11,'もっと早く気付いてれば全額ぶっ込んでたのになぁ、最近PayPayそこまで使ってないからなぁ,0,0,ja,置き配もUberもエリア対象外,'社会人4年目、実家通い。,280,False,316,8122,2013-02-21 16:50:02
i609hs,2020-06-06 10:06:27,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/QJvv4fSNWk,0,0,ja,チョコミン党,'一言ツイート多め。 走る事と楽しい事と美味しい物と掃除が好き。 花粉と暑さと片頭痛は苦手。ポジティブに生きるぜ！！*巻き込みRTはやめてね,318,False,1405,62537,2012-03-21 15:37:35
sf0827,2020-06-06 10:06:11,'PayPayのボーナス運用がなかなか割良き https://t.co/8KReLekAkH,1,0,ja,置き配もUberもエリア対象外,'社会人4年目、実家通い。,280,False,316,8122,2013-02-21 16:50:02
vwj1Jm7diX12inS,2020-06-06 10:05:35,'@milkpurin_96 す！ですのでちゃちゃまるを譲ってくださる方をずーっとTwitterで探しておりました。ですがどれもPayPayやらメルカリやら現金やらでとても人身売買のようで胸が苦しいです、、どうかどうか僕にちゃちゃまるを永住させてください！お願いします！,0,0,ja,,'るーにはめちゃ絡みます。るー紙()ポケモン色違い気まぐれプレゼント企画してます 実績作り中 #nekoりんの実績,48,False,101,1841,2019-04-07 10:00:10
bitdays_jp,2020-06-06 10:05:02,'PayPay、6月30日までオンラインで利用するともれなく10%還元！今週のキャッシュレスキャンペーンまとめ 　　　　　 https://t.co/jWBfx15z42,4,0,ja,東京,'月間500万ユーザー突破！BITDAYS（ビットデイズ）はデジタル時代のライフスタイルメディアとしてフィンテック、移動テック、不動産テック、エンタメテック等のサービスの最新ニュースをお届け！キャッシュレス、スマホ決済、シェアリングエコノミー、デリバリー、などモノに囚われない賢い暮らしを毎日発信中。,6326,False,135,13788,2017-09-20 04:54:19
