アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Rika_1__,2020-05-30 02:30:24,'☆彡即対応OK☆彡  　旅行券　料金表  （メルカリ価格） 400枚／ 1000円（1111） 800枚／ 2000円（2222） 1200枚／ 3000円（3333） 1600枚／4000円(4444)  ご依頼はDMまでお待ちしております！ 　 ↓お支払い方法↓ ①PayPay  ②Amazonギフト券 ③メルカリ ④iTunes,0,0,ja,,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ いいね欄参照 総実績350↑,134,False,1,241,2020-04-10 14:24:32
mammy11927163,2020-05-30 02:29:41,'@Bd_birthdaygift 応募させて下さい٩(*´︶`*)۶❤❤❤  LINEギフトやgifteeから送ったり、PayPayから送金して好きな物買ってもらったりします◟꒰◍ ´꒳` ◍꒱◞  🍀*゜ご縁がありますように🍀*゜,0,0,ja,日本 福岡県,'🍈🦀 1歳女の子👧のママ/楽しく懸賞やってます💗/子育て/懸賞/ダイエット/登録系副業系不要🙅🏻/夜更かしさん🌙/ドシドシ仲良くして下さい/ #mammyの当選報告 /サブ垢 @mammy2021,2226,False,3811,22030,2018-11-14 16:27:50
thai_sibataki,2020-05-30 02:29:05,'kristsingtoのファンミ買えた！安さに惹かれてPCから買おうと思ったけど、LINEpayもPAYpayも分からなすぎたので断念してiPadから購入。taynewさんファンミまでには勉強しておこう……,0,0,ja,ほの暗い沼の底から,'@sibataki の別アカウント。急激にハマったために慌てて作ったタイBL垢です🔰2020.5月現在「SOTUS」「DBK」「2gather」視聴済み。KA.petekao.mantype及び中の人(🦁🐢、☀️🐱)にも夢中です。とうの昔に成人済み。無言フォロー御容赦下さい。,4,False,61,38,2020-02-25 15:28:42
he492sj4nlkdr,2020-05-30 02:28:27,'学生ローン オークション 個人事業 PayPay 権利収入 ✡️✡️✡️✡️✡️  始めてみませんか？ 収入UPしたい人✌️  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☘️✨  ✳初月10万円以上目指せる案件多数⭐️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/SM3BVnCb3r,0,0,ja,,'外で働くのが嫌いな方向け🏡在宅副業はいかがでしょうか？スマホがあればOK🌟月20万円達成者多数の副業です👏詳しくはツイートを確認してね😋,5,False,0,126,2020-05-25 01:19:33
taro_88882,2020-05-30 02:28:23,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 7 #SMS認証代行 #SMS認証 #SMS 10,0,0,ja,,'#たろたろすの実績 ⚠️自動ツイート設定にしていますのですぐに反応できない場合もありますm(_ _)m,8,False,0,359,2020-04-06 16:41:03
eoTzNuyARXd8Uq9,2020-05-30 02:28:13,'paypay残高即座に現金化出来ます,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,115,False,24,4720,2020-01-12 00:05:15
UTL_tokaido,2020-05-30 02:27:54,"'@uroncha3541 PayPayがいけるので5,000円以下なら間接的に使えるはず",0,0,ja,新たな世界,'6月18日までは北海道と首都圏1都3県への外出は行いません。#新たな生活様式,683,False,563,125323,2016-02-06 09:16:59
httpWans,2020-05-30 02:27:15,'@masukuI213 ちなPayPayあるよ。 そんなに払いたいん？？？,0,0,ja,,"'(雑多) あくまでも ""a monologue.""",712,False,751,19167,2016-05-24 06:48:26
masukuI213,2020-05-30 02:26:19,'@httpWans じゃあなんかワンスがPayPayとか始めた時に言ってよ、送金するから、大好き❤,0,0,ja,,'絵が上手な人尊敬します。パズドラはランク910くらい、裏列界勝てます。モンストはエヴァではじけて死んだ　ラスアス最近またやり始めました、ラスアス2マルチなかったら死ぬ　ジャンたまもボチボチ　アークナイツは神　cod.ゾンビ大好き、でもやる人いない😭,35,False,253,160,2019-01-21 15:34:03
chishishi66,2020-05-30 02:24:51,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/L1puAa89GG,0,0,ja,神奈川県横浜市,'韓国大好きです☺ よく旅行にも行きます❤ K-POP、韓国ドラマ大好きです🎵　 同じ趣味の方、仲良くして下さい❤,153,False,1866,22074,2011-03-13 10:51:02
8ygmaqnzoe74l,2020-05-30 02:23:18,'自動売買システム 引きこもり ボーナス PayPay 給料給与 ☸️☸️☸️☸️☸️  副業に興味ある方にオススメ♦  LINE登録するだけで、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ✳初月10万円以上目指せる案件多数㊗️  無料参加は QRコードでLINE追加⏬ https://t.co/q2YgcgLyVl,0,0,ja,,'スマホだけで毎月収入を得る生活😎簡単作業でお金と時間をゲットしよう🍀✨詳しい内容はツイートを確認🐥,7,False,0,131,2020-05-24 14:23:46
itm_j1,2020-05-30 02:20:19,'paypayとかLINEpayで払えればいいのに クレカめんどくて作ってない勢 いい加減作れと怒られてます。,0,0,ja,,'20↑ / タイ🇹🇭 / 気がつくとみんなにお手紙みたいなの書いてるコミュ障おばさん,11,False,12,414,2020-05-05 16:53:21
MaShigureSaikou,2020-05-30 02:18:37,'@chuu_UxoxU コミュ障のせいか知らんけどコンビニとかで使う時にPayPay♪ってなるのなんか恥ずかしい,0,0,ja,ましぐれと言う名の世界,'@sii_gxvv @chuu_UxoxU この2人はほんとに最高だから見てみて！！ヘッダーは色んなもん詰め込んだ。,24,False,8,1701,2020-02-06 10:07:46
kage__sho_,2020-05-30 02:13:24,'@s19801999 PayPayは少ないな我のフォロワーさんに笑,0,0,ja,優しくって少しバカ,'翔 ち ゃ ん の 執 事 に な る 予 定,75,False,70,1040,2020-05-11 14:45:00
dhn_102,2020-05-30 02:13:02,'@cha__berry キャッシュレス（PayPayとか）にお金入れて、そこの中で買い物したりしてる！メルカリは売上金とかを使う🤔,0,0,ja,TWICE,"'once ダヒョンよりAllペン💫 たまにソンムルしております 【優しい兄→アロエ兄】【大好きさん→まいひめ,はなちゃん,じゃむ,なーみ,ゆひょ,しみぱっちょ,ももり,こころ】【尊敬さん→りんさん,のんちゃん,あいこちゃん,凛音さん,おﾓﾁちゃん】トレカリスト→ #トレカリスト #とうふトレカリスト",162,False,153,2683,2018-09-09 08:44:09
bakasugihumanWW,2020-05-30 02:12:45,'PayPay使えます。,1,0,ja,"Ibaraki, Japan, Earth",'すとぷりのりぬくん、ころちゃん推し。お仕事の依頼お待ちしてます。 ↓↓チャンネル登録↓↓お願いします!!,22,False,62,349,2019-08-30 14:48:18
reeeeeeeeena_,2020-05-30 02:11:07,'エロ動画写真など 金額は要相談で メルカリ、ラクマ、PayPayで。 #画像販売 #画像売ります #動画販売 #動画売ります #JC裏アカ #jc2,0,0,ja,,'お支払いはメルカリかラクマ、PayPayでお願いします,24,False,18,12,2020-05-15 19:55:23
ma3nyasu,2020-05-30 02:09:14,'【現在挑戦中】 ・トップバズ ・ジュビリーエース ・note ・paypay(ボーナス運用)  【挑戦予定】 ・YouTube ・競馬AIうまえもん  その他、オススメあったら、教えてもらえたらありがたいです🙏,1,0,ja,ビジネスアカウント感出してるだけのただの酒飲み,'少しの収入でも副収入は副収入！ ゆくゆくは仕事をやめ、悠々自適な生活を目指すため、様々なことに挑戦！日々奮闘中🔥 自分の知識を少しずつアウトプットしていこうと思います！,41,False,82,46,2020-05-29 13:31:31
TQ6CDvi6ZrIAbOM,2020-05-30 02:06:45,"'PayPayフリマにも著作権侵害や肖像権侵害、アダルト商品関連に該当する商品が普通に販売されています。  「三上悠亜 (¥3,800)」 #PayPayフリマ で販売中🔖 https://t.co/fs9cK3hRl1",0,0,ja,日本 東京,'それ著作権侵害や肖像権侵害では？メルカリに通報していますが、個人からでは全く対応してくれません。会社や事務所から発見次第通報しましょう。メルカリ.ラクマ.PayPayフリマ.,2,False,4,16,2020-05-28 23:04:33
sou_ta12,2020-05-30 02:04:54,'PayPayに1万円入ってるー！ 2ヶ月前に抽選で当たったやつですっかり忘れてた笑,1,0,ja,久留米,'春から大学生‼︎ バド🏸 長崎→久留米 久留米大学（法学部1年生 ）今年度もよろしく‼︎,345,False,407,5162,2018-04-25 14:03:25
cyber_vs_water,2020-05-30 02:04:42,'@n_tpq0617_n 僕はそう思います！でも！PayPay好きがいても良いとも思います！！,1,0,ja,,'紅炎の人 マナー全1ストライカー 心と体と顔がおじさんの実質女子高生,187,False,192,3904,2019-08-23 03:32:19
PayPay_WACK,2020-05-30 02:04:19,'モモコさんかわいい,0,0,ja,ラーメン食べたい,'WACKのファン。 @GUMi_BiSH @DOCKSON_GO_TO @MUSENSiTEEBUBiS @MAYU_EMPiRE @URUURU_CARRY @HANAE_MAMESHiBA @KMAY_PARADISES @NAYU_WAgg @L0VE_WAgg @hnknic,708,False,871,6844,2020-01-20 05:50:00
8q5dxobni29cu,2020-05-30 02:03:59,'打ち子募集 ママブロガー リップル PayPay 競馬競艇 ♈️♈️♈️♈️♈️  副業の情報が欲しい方にオススメ♦  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ❇月収30万円以上目指せる案件多数㊙️  無料参加は QRコードでLINE追加⬇️ https://t.co/TM6m8zuWoI,0,0,ja,,'将来のためスマホ副業をしてみませんか？興味のある方や今の現状を変えたい方は是非🍀✨詳しくはツイートで確認して下さい🍀,3,False,0,122,2020-05-24 23:58:32
V0hlm,2020-05-30 02:03:50,'ゲームトレード 売上金換金します！  還元率80%~   【出】 ･PayPay送金 ･LINEpay送金 ･各種ギフトカード (iTunes/Amazon/Google/他) 【求】 ゲームトレード残高  確認後即対応可！ お気軽にDMお願いします。  2,0,0,ja,,'本垢実績350 ↑✼ ゲートレ換金(還元80%)＆販売ツイ￤本垢提示可￤ツイート全自動￤24時間以内にお渡し,1768,False,3075,928,2016-06-24 09:31:09
Rina0001riri,2020-05-30 02:03:33,'エロ動画、エロ写真など買い取ってくれる方いませんか？ 金額は要相談で メルカリ、ラクマ、PayPayで(できればPayPayがいいです) #画像販売 #画像売ります #動画販売 #動画売ります #JC裏アカ #jc2 #裏垢JC,0,0,ja,,'お支払いはPayPay、メルカリ、ラクマで  既読無視やめてください。今後されたら晒させていただきます。,24,False,5,22,2020-04-24 23:28:53
PayPay_WACK,2020-05-30 02:02:35,'BiSHや,0,0,ja,ラーメン食べたい,'WACKのファン。 @GUMi_BiSH @DOCKSON_GO_TO @MUSENSiTEEBUBiS @MAYU_EMPiRE @URUURU_CARRY @HANAE_MAMESHiBA @KMAY_PARADISES @NAYU_WAgg @L0VE_WAgg @hnknic,708,False,871,6844,2020-01-20 05:50:00
201612,2020-05-30 02:01:59,'@asagami_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
201612,2020-05-30 02:01:58,'@DT__bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
201612,2020-05-30 02:01:58,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
eoTzNuyARXd8Uq9,2020-05-30 02:01:18,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化21,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,115,False,24,4720,2020-01-12 00:05:15
doryaseria,2020-05-30 02:01:11,'#荒野行動アカウント買取 1  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4228,False,4975,1807,2014-12-05 02:57:12
xxNEKO2525xx,2020-05-30 02:00:43,'今夜はカレー🍛だったけど、我慢できました👏🐱💭  我慢できる❣️に投票(?)してくれた方ありがとうございました💓ｗｗｗ  @himetarou2796  @scrs_7   少額PayPayプレゼント🎁🐱💭 おめでとうございます❣️  #ね子の独り言 #ね子プレ https://t.co/gnZC20O8eI,8,1,ja,居場所迷子。,'👨🏻👱🏻‍♀️👦🏻🐈 / #ね子の当選記録✍️ / #ね子プレ🎁 / #ね子の独り言🗣 / 企画@xxNEKO2xx / #ね子たま企画🥚@xxTAMAGO2525xx / 🔑@xNEKO25x / バカラ社長♣️Mgr. / ⚠️RT非表示 / ⚠️リム ▶ ︎🥦👋☺️,4225,False,2892,51400,2019-11-16 04:39:30
JdBGfJG6IgEesw4,2020-05-30 01:59:57,'あの3日間なにも食べてないです😢 誰かお願いします( ´ •̥  ̫ •̥ ` ) #助けて  らんらんさんからPayPayの支払いリクエストが届きました   リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう  https://t.co/9MM670MBYs https://t.co/CXie0TalS4  #貢ぎ奴隷 #貢ぎマゾ #養って,0,0,ja,,'お貢ぎされたい⸜❤︎⸝‍ Googleカード LINEpayで,3,False,1,22,2020-04-16 07:50:39
