アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ren99753442,2020-05-26 05:21:51,'@_____IQ3 しょうもない企業だと、「新米のペーペーでもPayPayは使えるんだな笑」って新入社員に言ってそう。 あと、林家ペーがPayPayで支払ったら、コンビニの店員さんは笑いを堪えることになると思う。俺だったら大はしゃぎする。,1,0,ja,"Aichi, Japan",'「敗北が若葉のように揺れていた あの初夏の野にさよならを」-笹井宏之,145,False,863,29172,2016-11-01 19:05:48
kaito0321_k,2020-05-26 05:20:18,'29:24 スタート  突発単砂縛り 賞金500 AmazonかPayPay  旧マッぷん  ルーム587 パス1  拳使うな 迅速  #シングルゲリラ,22,25,ja,ゲリラ賞金 10万より上までは数えてた,'企画者でもなく主催者でもなく気分屋 @oO_tete_ 🍓 ¦@____09ex¦@____aza22🐰,7413,False,1803,23646,2018-05-30 20:19:52
y1pgp5f9qbyfs,2020-05-26 05:18:18,'クレジットカード おこづかい 仕事紹介 PayPay ポイント ♊️♊️♊️♊️♊️  楽して稼ぐ情報が欲しい方は是非♦  LINE登録しておけば、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ❇かんたんな即金案件多数有り㊙️  無料参加は QRコードでLINE追加⏬ https://t.co/YIt6kK5LGQ,0,0,ja,,'将来のため今の自分のためスマホ副業をしてみませんか？興味のある方や今の現状を変えたい方は是非。詳しい内容はツイートで確認して下さい😇,0,False,0,155,2020-05-19 04:28:57
PayPaysupport,2020-05-26 05:14:38,'【お知らせ】 以下のシステムメンテナンスは2020年5月26日（火）5:00頃に完了いたしました。 ご協力いただき、ありがとうございました🙇‍♀️ なお、PayPayアプリでメンテナンス表示が消えない場合は、アプリをいったん終了し、再度起動をお願いいたします。 https://t.co/dK4myCnptz,17,7,ja,,'PayPay公式サポートアカウントです 皆様のサポートは佐藤優子(ユウコ)が行います😌🍀 PayPayのお困りごとを@PayPaysupport をつけてツイートしてくださいね🙌 DMは原則回答できません🙇‍♀️  お電話等のお問い合わせ窓口はこちら→https://t.co/jSQe6j5pJY,28656,False,14,7050,2018-10-16 03:24:19
BJYPZ,2020-05-26 05:13:11,'l★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7211,False,7588,48407,2017-02-02 13:00:06
hyoudouppoihito,2020-05-26 05:12:57,'@Nakaiteyan 安倍さんの会見の後はしばらく時間をおいてから仲居ちゃんの要約(翻訳？)を見るのが恒例になっている。 でもこの要約ってかなりな労力だと思うんよね。 提案だけどこの要約が分かりやすくていいね！と思った人はPayPayで100円投げ銭したら仲居ちゃんのモチベーションにも繋がると思うんだ。 どうだろ？,33,1,ja,,'矢野・兵動の兵動さんに似ているとよく言われます。 本人ではありません。大阪市南部住み。好き：サブカル、食道楽、自然、ツーリング、異世界転生物(特にオーバーロード、本好きの下剋上),41,False,45,424,2019-08-27 05:24:46
201612,2020-05-26 05:11:58,'@mn_gilbert PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,183,False,395,59883,2018-05-25 16:40:37
renamamax,2020-05-26 05:07:30,'PayPayメンテナンス中やめて💢💢#トラックドライバー夜便,0,2,ja,栃木県南部,'もう一つの黒アイコンの垢(@renazoww)はやはりのっとられたみたいなので閉鎖しました(´；ω；｀)…宜しくね♡♡love＆peace外猫さんが居なくなる日を目指してます+｡:.ﾟヽ(*´ω`)ﾉﾟ.:｡+ﾟ,580,False,494,44712,2012-02-24 11:32:16
V0hlm,2020-05-26 05:03:13,'ゲームトレード 売上金換金します！  還元率80%~   【出】 ･PayPay送金 ･LINEpay送金 ･各種ギフトカード (iTunes/Amazon/Google/他) 【求】 ゲームトレード残高  確認後即対応可！ お気軽にDMお願いします。  5,0,0,ja,,'本垢実績350 ↑✼ ゲートレ換金(還元80%)＆販売ツイ￤本垢提示可￤ツイート全自動,1767,False,3077,820,2016-06-24 09:31:09
yas_pre1,2020-05-26 05:01:59,"'[#アメフリ] ⭐毎日のログインや無料ガチャ,アンケート,アプリダウンロードでポイントGET❣ ⭐#PayPayモール は,何度でも2000円分還元🛍 ⭐手出し０案件特集は,実質無料👛 ⭐アメフリの登録はhttps://t.co/rrMoN1PhNJからお願いします😳 ⭐プロフ登録で100円分pt貰えるよ😇 #ポイ活 #お小遣い #PayPay https://t.co/onIjaaRExx",10,19,ja,山口県。実績と当選ツイートの方法は「いいね」をご覧下さい😎,'#Y懸60 実施中😇 ⚫🎁企画の原資は #ポイントサイト です。ぜひ登録をお願いします🙇 ⚫企画以外のツイートRTで当選確率🆙 サプライズ🎁届くかも😳（Amazonは無料会員です） ⚫🍀間違いツイートを最初に指摘した人に100円分アマギフあげます🤐 ⚫アマギフは、Pex(https://t.co/dlzwkz7OQr)発行で安心😁,5810,False,6164,19893,2017-09-11 04:20:28
eoTzNuyARXd8Uq9,2020-05-26 05:00:40,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化24,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,107,False,6,4472,2020-01-12 00:05:15
S4R1A,2020-05-26 05:00:37,'#荒野行動アカウント買取 12  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/fwNUZV9xgD】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/jrvpFa55Eq,0,0,ja,@doryaseria @ser1alcode,'業者歴2年以上/本垢@doryaseria⠀⠀ ⠀ ⠀ ⠀⠀⠀⠀在庫一覧 #せりあ荒野在庫 ⠀ ⠀⠀ ⠀ ⠀⠀⠀⠀ ⠀ ⠀⠀🌸実績多数🌸#総実績700以上⠀⠀⠀⠀⠀⠀⠀⠀⠀ 🔔実績→【https://t.co/qdbWiicZH2…】,2181,False,26,2100,2019-04-03 07:06:35
8ittv5srn7la2,2020-05-26 04:58:24,'アルバイト募集 個人融資 安定収入 PayPay 家賃延滞 ✝️✝️✝️✝️✝️  楽して稼げる情報が欲しい方は是非✌️  LINE登録するだけで、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ☑初月10万円以上目指せる案件多数㊙️  無料参加は QRコードでLINE追加⬇️ https://t.co/EV7U37OTH6,0,0,ja,,'1日10分🎀スマホひとつで簡単🌟たったそれだけで月20万円の報酬の副業あります👏詳しくはツイートで確認して下さい🎁,4,False,0,173,2020-05-18 19:26:20
yt3a44x521ajz,2020-05-26 04:58:12,'長期バイトギャンブルパチスロPayPay独立開業♉️♉️♉️♉️♉️  お家で稼ぎたい方は必見✌️  LINE登録するだけで、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑月収30万円以上目指せる案件多数⭐️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/LmC0aDrxTK,0,0,ja,,'将来のためスマホ副業をしてみませんか？興味のある方や今の現状を変えたい方は是非🍀✨詳しい内容はツイートを確認してね🌞,6,False,0,196,2020-04-30 16:30:02
nandemomomom,2020-05-26 04:58:03,'LINEアカウント ID検索 通話 スマホ利用可能 2000円  #LINEpay #Paypay #Paypal #コンビニ払い 14,0,0,ja,,'DM頂きましたらその日にはご返答致します  #LINEアカウント販売 #荷物転送 #荷物受け取り  #LINEpay #Paypay #Paypal #コンビニ払い,148,False,271,425,2020-05-06 00:07:35
kaito0321_k,2020-05-26 04:57:16,'29:00 29:02分  突発単砂縛り 賞金500 AmazonかPayPay  旧マック  ルーム587 パス25  拳使うな 迅速  #シングルゲリラ,19,21,ja,ゲリラ賞金 10万より上までは数えてた,'企画者でもなく主催者でもなく気分屋 @oO_tete_ 🍓 ¦@____09ex¦@____aza22🐰,7413,False,1803,23646,2018-05-30 20:19:52
sinitus3,2020-05-26 04:55:55,'ど頭にPaypayのQR置いてる垢はアレかな、デリバリーしてくれるのかな。西友みたいな。,0,0,ja,tokyo,'中年A♂です。結婚してるアラフィフの裏垢。,16,False,65,264,2020-04-03 01:33:00
Sx7xvhLhdHjg9Xc,2020-05-26 04:54:48,'@kon1316 @utsunomiyakenji 誰が出馬しようが東京とは無関係だからですね。Facebook取り上げた奴らとも無関係ですからPayPayとは無関係偶然かもですが,0,0,ja,,'個人情報ばら撒き隊に一括請求しかないですよね。企業潰しまくられとるよ。刑事事件です。なのにアカウント取られまくって飛んだ冤罪事件だわ。私はネット系の仕事してないの。メッセンジャーで荒らされたLINEと通信会社と無関係。パスワード変えられてネット配信会社とも無関係お金もらってない。政治家とは無関係。ブロックも勝手にどうぞ,27,False,678,8590,2020-02-21 19:59:45
roller69coaster,2020-05-26 04:49:14,'コンビニで買い物してPayPayで支払おうとしたら・・・  Suicaで支払わせてもらって事なきを得たけどこんな事があるとバーコード決済だけでってのはまだまだ難しいよな。  SuicaとかのICカードの方が数万倍使い勝手がいい。 https://t.co/50tJnoRjRv,0,0,ja,面白い事が起こる場所,'趣味「人間観察」 常に疑問もしくは怒りを抱いてるらしい（自覚は少しある） 人波に飲まれて生きていくよりも波を起こす側になる,68,False,178,3792,2018-09-20 16:19:21
osaya383838,2020-05-26 04:49:13,'PayPayメンテ中や😭 財布持ってない😭 車にストックしてある小銭でなんとかいれたコーヒーだけ支払えた☕️ 休憩中に親切なお姉さんのいる遠いコンビニまできたのに😭 https://t.co/rsHy3ylXqZ,12,0,ja,沖縄 石垣市,'石垣島のただ幸せになりたいネコ,111,False,110,446,2020-04-01 21:49:06
demeblog,2020-05-26 04:47:26,'Paypay民のワイ、財布持たずコンビニ行って、会計時これ見て大発狂 https://t.co/UrVjXEUp5F,7,0,ja,浜松→横浜,'東大に行きたかったけど横国に行ってしまった。マッキンゼー行きたかったけど日系企業に行ってしまった。激渋な妥協人生を歩んでいる24歳で御座います。ですが今はエリ窓様のお陰で窓際族という名の自由を手にしQOL爆上がり中です。趣味は合コンとナンパとサウナ、そして、ブログやってます。,917,False,594,3389,2011-07-26 04:45:57
ZEE_ZZZO,2020-05-26 04:45:48,'Yahoo!ショッピング PayPay  ■実施日程（24時間表記） 2020年5月26日（火） 1:30～5:30 ※メンテナンス終了時間は若干前後することがございますのでご了承ください。  ちゃんと予定時間ぐらい表示してほしい  ヤフーショッピングにはあったが  1時30~5時30予定  #PayPay #ペイペイ https://t.co/zAWZGuGPgD,1,1,ja,,'広告収入 #固定RT　#相互リツイート　#相互100　#相互RT　#RTした人全員フォローする #いいねした人全員フォロー　#ブロガー　#アフィリエイト　#アドセンス　#ユーチューバー　#不労収入　#テレワーク　#固定ツイートをRT,67,False,150,169,2020-05-11 12:32:11
JK_furan,2020-05-26 04:43:30,'コンビニで弁当買おうとしたらPayPayメンテで焦った 財布に2550円しかなかったけど助かった,1,0,ja,,'スプラトゥーンやってます,54,False,84,6882,2018-10-01 11:56:04
sfda8g1jbl3va,2020-05-26 04:43:18,'クレジットカード 給料未払い スロプロ PayPay 資金調達 ♈️♈️♈️♈️♈️  収入を増やしたい方にオススメ♦  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☺️✨  ✳かんたんな即金案件多数有り⭐️  参加希望の方は QRコードでLINE追加⏬ https://t.co/oy6uASCoQj,0,0,ja,,'スマホひとつで簡単に稼げます😊✌️月10万円程度なら始めてスグに達成できますよ😆詳細はツイートで確認して下さい🍀,8,False,0,172,2020-05-17 16:55:21
muku2muku2,2020-05-26 04:42:13,'おまけにPayPayメンテナンスでキャッシュレスならず,2,0,ja,千葉県,'大人の活動アカウントです。美しさに惹かれる４０代です。エンターテイメント、大人な遊びに興味深々です。世の中知らないことばかり。誘導のＤＭはお断りしてます。,683,False,1026,80107,2012-09-12 01:13:23
