アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
aki_m__m_,2020-06-07 11:33:10,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/T9MSU0mcjU,0,0,ja,湘南らへん,'お昼寝大好き💕2人の女の子のママ。,282,False,564,16374,2010-04-21 14:42:27
Lemon_15_chan,2020-06-07 11:32:14,'@cherry__poison Cherryさん！ アマギフとPayPayって交換すること可能ですか？？,1,0,ja,,'女子です(*´罒`*)♥ﾆﾋﾋ たくさん絡んでください。仲良くしてください💗#Lemonﾁｬﾝの当選報告♡,522,False,2446,14761,2020-01-03 13:56:26
dxtb8enrapv0az,2020-06-07 11:31:04,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/749v9AFuYO,0,0,ja,,'何事もトライだー,1,False,11,4,2018-03-21 00:09:24
soundhouse_pa,2020-06-07 11:30:00,'サウンドハウスでもPayPayが利用できるようになりました！😆📱✨  さらに今なら、PayPay残高でお支払いただくと10％のPayPayボーナスが戻ってきます💕  「PayPay」決済スタート！ペイペイジャンボ開催中！  https://t.co/8mHxlczkeo,2,5,ja,,'本家@Soundhouse_jp／ギター @soundhouse_Gt／ベース@soundhouse_BASS／DTM @soundhouse_DTM／フェス・アウトドア部 @soundhouse_fes,967,False,1157,536,2019-08-27 00:21:02
iii_paypay,2020-06-07 11:29:48,'ああああリオちゃん言及されてる〜！！ これは大覚醒の予感かな？😭✨ リオちゃんなら期待以上に成長してパクさんを驚かせられるはず！ 楽しみすぎる…🌈 https://t.co/uA3Z3oAEdR,0,0,ja,,'鬼滅アカウントだったけど虹プロアカウントになりました…笑　推し→リオちゃん,0,False,4,61,2019-11-05 06:21:57
hxfcfgdfyk,2020-06-07 11:29:48,'ISLANDTV配信 ・TravisJapan ぷれぜんと、Summer Paradise サマパラ ・ジャニーズIsland Festival たまアリ ・ジャニーズJr.祭り その他画像  動画1本100円（300円からのお取引き） その他のものとのセット購入でお値引き可能。 メルカリ、PayPayフリマ、MEGAのみの対応。 ご連絡お待ちしております。 https://t.co/7KiMqBi2f7,0,0,ja,,'取引経験多数アリ。何か質問等がございましたら、お気軽にDMにてお声掛けください。,8,False,3,35,2020-01-01 10:39:39
kuroageha0704,2020-06-07 11:29:47,'タモ(Tamo)さん@JEB9I375AfP4ehQ  企画　第197回PayPay〜恐怖の日〜 当選しました♪ ありがとうございます😊  初タモさんでした ♩‹‹\(´ω` )››‹‹\( ´)›› ‹‹\( ´ω`)››♩  PayPay企画200回 おめでとうございます♡ いつも楽しませてもらってます☺️  #黒蝶の当選品 #当選報告 https://t.co/cwN0FXcqsG,7,2,ja,,'⭐︎ちびすけ(7ヶ月)と🐰ぽち⭐︎20代⭐︎ココアに🍪に🍩あとじゃがりこ⭐︎後にも先にもあいつだけ♡当選・プレゼント報告します➡️ #黒蝶の当選品⭐︎無言フォロー⭕️基本的にフォロバします♪⭐︎敬語はポイっで！⭐︎ほし🐿↙︎,389,False,2227,11009,2013-11-09 09:17:25
lover3_9,2020-06-07 11:28:53,'PayPayの還元、今月で終わりか…,0,0,ja,,'SurviveSaidTheProphet 大好き💕💕 猫大好き💕💕❤💕 占い大好き❣️ 旅行大好き💕,56,False,59,11181,2016-04-16 12:47:59
hxfcfgdfyk,2020-06-07 11:28:44,'ISLANDTV配信 ・美少年 パパママ一番裸の少年夏祭りサマステ ・HiHiJets 〃 ・ジャニーズJr.祭り その他画像  動画1本100円（300円からのお取引き） その他のものとのセット購入でお値引き可能。 メルカリ、PayPayフリマ、MEGAのみの対応。 DMにてご連絡お待ちしております。 https://t.co/CkASH9LU3Q,0,0,ja,,'取引経験多数アリ。何か質問等がございましたら、お気軽にDMにてお声掛けください。,8,False,3,35,2020-01-01 10:39:39
2pinkM,2020-06-07 11:28:33,'@JEB9I375AfP4ehQ タモさん200回おめでとうございます🎉✨ わたしはまだ新参者なのですが 楽しませていただいてます〜☺️💕 これからもよろしくお願いします💛  タモさんとPayPayがもっとみんなに 広まりますように〜\( ॑꒳ ॑ \三/ ॑꒳ ॑)/拡散！,1,0,ja,仲良くしてね〜♡₍₍ (ง ˙ω˙)ว ⁾⁾ ｽﾞｯﾁｬｶ,'0歳男の子のママ👶🏻 美味しいもの大好き😋💕/ 旅行✈️ / 海🏝/ 犬🐶 / ゲーム🎮 /お菓子🍪 / キンクマ🐹 / 家族の笑顔が元気の源😊‼︎ 毎日Happyに過ごしたい💛料理🍳▷▷#みっこ飯 / 懸賞🎯▷▷#みっこっこ当選報告 夢はロボット掃除機🤖&お肉🥩の当選⭐️,2358,False,3694,18979,2013-05-07 13:11:58
hxfcfgdfyk,2020-06-07 11:27:55,'ISLANDTV配信 ・SnowMan 〜雪 Man in the show〜 ・SnowMan Summer Paradise サマパラ ・ジャニーズJr.祭り その他画像  動画1本100円（300円からのお取引き） その他のものとのセット購入でお値引き可能。 メルカリ、PayPayフリマ、MEGAのみの対応。 DMにてご連絡お待ちしております。 https://t.co/UugqsxRtQM,0,0,ja,,'取引経験多数アリ。何か質問等がございましたら、お気軽にDMにてお声掛けください。,8,False,3,35,2020-01-01 10:39:39
scasmy,2020-06-07 11:26:44,'ちぇりくん@cherry__poison にチリツモ1円、倍返ししたら倍々返しで返ってきた🤣www  さっきPayPay見てビックリしたわ🤪笑  ありがとうね🙏🏻❣️  #ちぇりのきまぐれ #みつマンうれぴよ https://t.co/QvPvwrHbFl,4,1,ja,たのしいところ,'Korean¼ ☆3人姉弟ママ🤱 敬語ポイ◎ 懸賞とゲーム多め垢w たまに企画🤘 こじはる崇拝💞贅沢お肉当てたいマン🙌🏻 #おみつの当選報告 → #みつマンの当選印 #おみつのプレ実績 パズドラランク800↑(実力❌) パズドラーさんすこ🙌🏻 ミラティブたまに配信🎥 プロフ画はJUNさんから🥺💕,1034,False,3509,22392,2016-04-05 15:29:14
hxfcfgdfyk,2020-06-07 11:26:29,"'ISLANDTV配信 ・SixTONES CHANGE THE ERA-20ix- チェンエラ ・SixTONES Rough""xxxxxx"" ラフスト ・ジャニーズJr.祭り その他画像  動画1本100円（300円からのお取引き） その他のものとのセット購入でお値引き可能。 メルカリ、PayPayフリマ、MEGAのみの対応。 DMにてご連絡お待ちしております。 https://t.co/koWqKqWJhi",0,0,ja,,'取引経験多数アリ。何か質問等がございましたら、お気軽にDMにてお声掛けください。,8,False,3,35,2020-01-01 10:39:39
comSpro,2020-06-07 11:25:33,'@ogata_masuto 阪神淡路大震災で東灘区にいたけど現金なんぞ何の役にも立たなかった。だだもしpaypayがあっても役に立たんと思う。本当に経済が止まると現金もキャッシュレスも無意味。地震、災害とキャシュレス化を関連付けるのは極めて短絡的です。,0,0,ja,日本 大阪,'メンズシャツ企画&レディスパターン。大阪、50代既婚おっさん。ＴＬは仕事とはほぼ無縁。たまに毒舌。フォロー、リムーブご自由に。海外ドラマ・政治・ファッション・スポーツ全般・・・,2239,False,1981,7035,2010-04-24 09:05:39
nksk1130,2020-06-07 11:24:42,'@1elpis クレジット30回まで無金利! PayPayも始めましたᕙ( ˙꒳​˙  )ᕗ,1,0,ja,日本,'自由気ままにつぶやいてみようと思ってます。ワクワクする事が大好き☻                  美味しい物には目がありません♡♡,27,False,90,407,2019-09-27 17:36:26
Ss3TQFZTIQMR0EY,2020-06-07 11:24:26,'@tos  #あつ森販売 最安値を心がけております。 円 🌸住民販売お値段🌸 ジャック   2000円 ジュン       1300円 みすず       1000円 モニカ         600円 ペーター     600円  ●お支払い方法● paypay、アマギフ ラクマ、メルカリなど  気軽に相談などDMどうぞー！  #あつまれどうぶつの森,0,0,ja,,'交換用に使用してます。 基本どこよりも安いです。,80,False,99,111,2020-04-24 03:33:07
misuzum0,2020-06-07 11:24:25,'貢がせ欲が高まっているので(笑)、遊んでくれるマゾの子はDMおいで❤️   DM送れない人はリプかフォロー下さい❤こっちから送れる子にはお迎えに行きますね❤ 今はpaypayが嬉しいです〜❤ #財布奴隷 #貢ぎ奴隷 #財布管理 #給料管理  #貢ぎ奴隷募集  #射精管理 #貢ぎマゾ調教募集  #貢ぎマゾ,1,0,ja,paypayID →misuzumo,'どこかのえっちなお姉さん♥彼氏アリ◎ age25/リアル前提でお貢ぎできるコ優先します/Paypay/アマギフ/年下＆童貞くんを誘惑するのが好き♥#貢ぎ奴隷募集 #痴女,129,False,50,853,2020-02-10 23:45:42
hxfcfgdfyk,2020-06-07 11:23:18,'ISLANDTV配信 ・Aぇ！group ・なにわ男子 アオハル ・ジャニーズIsland Festival たまアリ ・ジャニーズJr.祭り その他画像  動画1本100円（300円からのお取引き） その他のものとのセット購入でお値引き可能。 メルカリ、PayPayフリマ、MEGAのみの対応。 DMにてご連絡お待ちしております。 https://t.co/WqHRmHz9hu,0,0,ja,,'取引経験多数アリ。何か質問等がございましたら、お気軽にDMにてお声掛けください。,8,False,3,35,2020-01-01 10:39:39
mityadora,2020-06-07 11:21:50,'cherryくん【@cherry__poison】から paypay貰った😊　 cherryくんが前から　paypayいれなさいと言われてたから　入れたものの　未だにpaypayが分かってない😝 でも　ありがとう😉👍🎶  #美茶のhappy https://t.co/OpaFioe8nk,3,1,ja,ただいま読込み中です.....,'やんちゃな、イヤイヤ期真っ只中の2歳の娘が居てる20代のシングルマザー👩‍👧 【寝る事💤】【遊ぶ事🥳】【食べる事🍚】【お菓子食べる事🍪🍫】【音楽聞く事⋆🎧♪*】が大好きです💗«家族旅行に行くのが夢»喜怒哀楽が激しいけど 宜しくお願いします😆 沢山の御縁がありますように🤗#jBgroup 副業紹介❌,1299,False,1922,26464,2015-09-26 15:51:17
scasmy,2020-06-07 11:21:33,'タモさん@JEB9I375AfP4ehQ のPayPay企画199回目、なんと増員にて当選させていただきました🥺💕  ありがとうございます🙏🏻！！！  PayPayヘビーユーザーだから嬉しい･:*+.\(( °ω° ))/.:+✨✨✨  また参加させていただきます❣️  #みつマンの当選印 https://t.co/Yx7QjW2css,6,2,ja,たのしいところ,'Korean¼ ☆3人姉弟ママ🤱 敬語ポイ◎ 懸賞とゲーム多め垢w たまに企画🤘 こじはる崇拝💞贅沢お肉当てたいマン🙌🏻 #おみつの当選報告 → #みつマンの当選印 #おみつのプレ実績 パズドラランク800↑(実力❌) パズドラーさんすこ🙌🏻 ミラティブたまに配信🎥 プロフ画はJUNさんから🥺💕,1034,False,3509,22392,2016-04-05 15:29:14
roselia_aiai,2020-06-07 11:21:31,'パソコンからだと クレカかPayPayしかメンバーになれんのか…。。 iPhoneからだとめんどくさいんだよな,0,0,ja,ごきんじょ・Ais・すこや患者・白雪の駄犬,'南條愛乃さんと相羽あいなさんと内田彩さんと白雪巴さんと健屋花那さんが大好きな22歳女です。色々障害を持っててASD・ADHD・うつ病と日々戦って生きてます 来る者拒まず去るもの追わず 🥀🧸🍯 2020.5.5 にじさんじ性癖コンビを知りました。,34,False,242,4050,2019-06-25 04:16:03
x_2a_x,2020-06-07 11:20:19,'タモさん（@JEB9I375AfP4ehQ ）企画に 久しぶりに当選🤟🥴🤟✨  タモさん企画は見るのも楽しい🎶  PayPayすっごい便利だから ほんとありがたいです🥺💕  これからも参加させてもらいます😋🍀   #_感謝の報告__ https://t.co/jFMzHlwXAc https://t.co/MaFTrlN3ti,26,20,ja,₊❀̥୭　素敵なご縁に感謝　₊❀̥୭,'ꕤꕤ毎日に感謝ꕤꕤ気軽にいっぱい絡んでね♡⠜ 小学生のまま🧏‍♀️：ねこ🐈：美容💄：グルメ🍽：ゲーム🔫：懸賞🎁 ：👉#_感謝の報告__📝： #日_常 ： #jBgroup ： #栽培にっき🌱👀,2069,False,3185,47743,2019-11-27 06:09:28
pspeipei,2020-06-07 11:20:07,'paypayくんめちゃくちゃ女慣れしてる感じするし、かなりモテるでしょ〜って言われたけど  顔が良ければもうちょいモテたかもしれんけど なんし顔がw,0,0,ja,,'アイドル垢よりのしゅみあか。アイドルオタク。KissbeeWest。芹沢愛花。佐藤結衣。ゆいたん大好きloveです。多趣味です。サッカー、HIPHOP、プログラミング、英語も好きです。フォロー歓迎します🙌　プララボ　@prolab_2020 メンバー。,46,False,115,1133,2020-02-22 14:47:04
yokott13,2020-06-07 11:20:06,'9月までにマイナンバーカード発行しとかないと還付受けれないですよー。まだの方は速攻手続きを。 https://t.co/XjY9tuKR5e,5,0,ja,神奈川県川崎市,'明石から川崎来て丸10年。182㎝79kg。ゴルフはたまに100切り。なんとなく過ごすのと独りでいるの苦手。新しい機会と出逢いに感謝。TLは意外と見てますよ。なのでよろしく。そんな朝,1830,False,1376,15135,2011-03-16 13:24:32
ktai_watch,2020-06-07 11:20:04,'【今週の人気記事】[ニュース] 「d払い」「au PAY」「PayPay」「楽天ペイ」2020年6月の還元キャンペーンまとめ https://t.co/RQUVU8rLeq #ローソン #ピザハット #楽天ペイ https://t.co/A4CZae2fJs,13,9,ja,東京都千代田区,'「ケータイ Watch」の公式Twitterアカウントです。個別にお返事はできませんが、コメントやDMは編集部一同で読ませていただきます。,80080,False,212,53267,2009-04-21 03:59:56
