アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
nhrms2007,2020-06-03 03:30:46,'PayPay「最大1000%還元」が始動、オンライン限定 https://t.co/8fRip0gGIy @engadgetjpより,0,0,ja,"Japan, Japón, Giappone","'3人の大切な子どもたち, Apple, サッカー Love‼ 嫁は怖い… 10代はAustraliaのPerth→Brisbane近郊で生活。お仕事▶デザイン, 企画, DTP →転職→ 福祉施設生活支援員。Love Tambourines, 土岐麻子, 雨のパレード, Awesome City Clubを愛す。",148,False,35,14710,2010-01-19 14:45:05
r33333t,2020-06-03 03:23:02,'@nogi_meow1 PayPayのｷｬｯｼｭﾊﾞｯｸ率が高いのも魅力的ですね🤓,1,0,ja,,',108,False,83,1173,2018-09-07 17:18:07
bot30063354,2020-06-03 03:18:40,'ここにPayPay出てこないんですけど わかる人いますか？ #PayPay #Uber https://t.co/UttgtjUXgC,0,0,ja,ジャぺん,'Twitter,155,False,361,986,2018-07-01 14:54:26
mystiren_tdk,2020-06-03 03:17:56,'どうでもいいけどDLsiteがPayPayキャンペーンでうまくいくと10倍返ってくるらしいっすよ,1,0,ja,,'たまにプレイした同人ゲームをツイートで宣伝します,361,False,261,283655,2013-12-29 18:15:00
grscbbb,2020-06-03 03:14:33,'暇してる悪い子はいないかな？ いまから電話できる子いないかなぁ？  PayPayでお貢ぎでよろしくね❤️  #貢ぎマゾ #貢ぎ奴隷 #財布奴隷 #ATM奴隷 #人間ATM  #射精管理 #M男  #貢ぎ奴隷募集 #財布管理 #お貢ぎ #貢がせ  #貢がせ嬢 #M男 #S女 #調教 https://t.co/75jXeVipYm,0,0,ja,,'ひまでお貢ぎ奴隷始めたよ❤️ 自分からDMしてきてね！ まってるね！,27,False,27,32,2020-05-22 15:50:39
nagoo_factory,2020-06-03 03:06:47,'PayPayのボーナスライト？ 口座送金出来ないことに気付き 0時前にコンビニに駆け込んでアイス買い溜めるなど(笑),0,0,ja,tokyo,'商業施設設計をしてます 趣味は浪費です オリジナルデザインで革製品やアクセサリー作ってます 手縫いのバッグなども作っちゃいますよ  お気軽にお問い合わせください webページにもぜひ〜（￣ω￣）ノ,458,False,282,118139,2010-01-08 10:07:07
nanamarimaru2,2020-06-03 03:05:56,'@lion_ngzk 僕がPayPayで買い取るよ。,1,0,ja,,',4,False,19,701,2020-04-04 06:41:26
kgDBHxf1mb7wfz3,2020-06-03 03:04:01,'#JSBエリ頂き物　#JSBエリ当選報告　#PayPay　 💙頂き物🎁報告💙　 まみーちゃんより@mammy11927163  PayPay頂きました💕 ありがとうございますm(__)m 凄い嬉しいです😍  大切に使わせて頂きます🙇💕 https://t.co/jZ5DEh4wFe,1,1,ja,,'💙登坂広臣・岩田剛典・TAKAHIRO・山下智久・亀梨和也fan ❤臣くん岩ちゃん壱馬くん隆二くんサイン入りチェキ・臣くん色紙✨クオカード・PayPay当選祈願🍀 ★三代目JSB・EXILE・LDHファンと繋がりたい😍 #JSBエリ当選報告　#JSBエリ頂き物　#ライブ大好き　#とにかく笑っとけ　⬇リストお願い,921,False,4110,133834,2017-09-09 07:11:41
godmother6,2020-06-03 03:03:41,'今月で５％還元事業は終わる予定だけど、個人的に、決まったお店での買い物がほとんどなので、利用する頻度も普通の食材入手程度。店主として自店舗の利用率を見ると、高額購入はクレカがほとんどだった。 / “「d払い」「au PAY」「PayPay」「楽天ペイ」2020年6月の還元キ…” https://t.co/WWIqdwqyKh,0,0,ja,Nagano Japan,'Japanese Cooking.Walking.Picture.ブログ➡https://t.co/IcN1aflJTB　考え事とか覚書➡https://t.co/fivpPBz0X7,338,False,63,77056,2011-08-28 19:15:36
D_156cm,2020-06-03 03:01:19,'まやはAmazon信者だからお貢ぎアマギフだと嬉しいんだよなぁ〜！！PayPayでも嬉しいけど！😼 win-winって素晴らしい😌,1,0,ja,話が合う子はカカオもあるかも？？,'♀(18) / 基本甘め🐶/ アマギフor PayPay / ツイートはしないけどDMは返す！暇つぶし🐣,39,False,9,50,2020-04-27 07:26:06
An1ma1Cross1ng,2020-06-03 03:01:08,'🎈あつ森激安販売🎈  😺ジャックくん 最安値の1000円で提供しております  ⚠お支払い方法 PayPayのみ  実績は #ラクーン実績 でご覧いただけます！  ジャック君だけでなくジュンくん、ちゃちゃまるくん等人気住民も全ての住民ご用意可能です🤗  お気軽にDMお願いいたします！ #あつ森 #住民交換 https://t.co/auXkmZGzXZ,0,0,ja,,'あつ森の住人、アイテム、レシピを販売・抽選します！過去ツイートには先送り可とありますが現在は不可とさせて頂いてます。色違い家具もセット販売（1000円）可能です！実績は #ラクーン実績 で！お支払いはPayPayでお願いしております。#あつ森 #あつ森抽選 #ジャック #ちゃちゃまる #1ごう #みすず #マイル旅行券,40,False,0,117,2020-05-27 02:43:29
mbbISvzZihvyiMN,2020-06-03 03:00:57,'お支払いは現金振り込み、paypay、LINE Payに対応しております。お取引開始から3日以内にお支払い出来る方のみお願いします。予約レシート、身分証提示出来ますのでご安心ください。  発売日が6月未定なので当日引き取りに行けない可能性もありますが発売日から3日以内に発送予定してます。,0,0,ja,,'お取引用のアカウントです。交換、譲渡、代行などしていきたいと思います。 代行については1点300〜500円ほどです。まとめての場合はお値引きします。 都内在住です。手渡しは池袋、秋葉原近辺希望しますが基本的には郵送でお願いします。 Twitterは始めたばかりですが、他サイトでは多数お取引経験ございます。,1,False,3,7,2020-06-02 12:09:38
doryaseria,2020-06-03 03:00:54,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動ゲリラ #荒野行動垢買取 #荒野行動買取  https://t.co/DUzAieHqmO,3,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4208,False,4956,1960,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-06-03 03:00:42,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化22,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,124,False,34,4969,2020-01-12 00:05:15
sak_rice,2020-06-03 02:58:51,'@kanjiyasuiren え？資産税PayPayでペイできちゃうんですか？？？(´ﾟдﾟ｀),0,0,ja,バツイチランド、新橋おじさん、公家ライス,'88年奇跡の世代の面汚し。マジメに不真面目に生きてます。お酒(を飲むの)が好きなただのしゃべくりおじさん。#クロスワンラボ代表 #サクライス #惣菜ハスラー #バツイチ #千葉 #葛西 #横浜DeNA #公家ライス #キャサライス #MAGS https://t.co/wL9ZWjfqip,934,False,917,15307,2015-02-22 09:39:47
pokopokopo03,2020-06-03 02:58:31,'らいあﾁｬﾝ@raiaaaan_ からPayPay3円頂きました!! ありがとうございます💜  #来愛プレゼント企画 https://t.co/PCPNZjJOmR,2,1,ja,ｼﾝｸﾞﾙﾏｻﾞ-,'👶🏻1⃣子育て格闘中ですっ💧￤昼より夜率高め⤴︎︎⤴︎︎ ￤副業❌￤ｱﾏｷﾞﾌandｽｲｯﾁ＆iPhone当選希望✨￤ほしい物ﾘｽﾄ支援いただけると光栄です😭,303,False,794,888,2020-06-01 08:51:55
_keizai_news,2020-06-03 02:57:02,'Yahoo!ショッピングとPayPayモール、半額商品を集めたワイ! ワイ! セール - Impress Watch   https://t.co/98RbBBpgsN,0,0,ja,,'株に関するニュースや経済ニュースを拾ってツイートするbotです。レポートや雑誌記事など。速報性はあまりないです。 アプリ版：https://t.co/f72cloq4Kyもよろしくお願いします。,4127,False,4,5920,2016-08-21 04:41:30
mammy11927163,2020-06-03 02:55:55,'@ariyuki_luv ゆあちゃんへ  https://t.co/pXqEArBAeq,2,0,ja,日本 福岡県,'🍈🦀 1歳女の子👧のママ/楽しく懸賞やってます💗/子育て/懸賞/ダイエット/登録系副業系不要🙅🏻/夜更かしさん🌙/ドシドシ仲良くして下さい/ #mammyの当選報告 /サブ垢 @mammy2021,2264,False,3929,23107,2018-11-14 16:27:50
0120nobooo,2020-06-03 02:47:58,'@_chukasa_ コンビニ店員１５年目です。  PayPayって名称自体が ダサいと思います(´・ω・｀)  でも つかさちゃんの声なら なんだってカッコイイはず(σﾟ∀ﾟ)σ,0,0,ja,沖縄 那覇市,'やほ|ﾟДﾟ)ﾉ  週５で夜~朝までバイト🏪 過疎ふわっちゃー(σﾟ∀ﾟ)σ  PUBG CRAZY JAP リーダー のぶぅぅぅぅ  Battle Boom CRAZY JAP リーダー のぶぅぅぅ 国内 NO.１  昼は酒飲んでゲームしてる🎮 仲良くしてね(o´罒`o)♡,106,False,215,7052,2018-04-09 01:10:47
houchan_kouma,2020-06-03 02:47:11,'ゆうちょ銀行からメールきたよ！  まぁ、送信元のアドレス見てわかる通り、もちろん偽物。  メール内のURLにPayPayって入ってるが面白かった（本物かどうかは知らん）  今回はまだマシなクオリティー。  情報抜き取るタイプというより、登録させて報酬を得るのが目的の迷惑メールかな？ https://t.co/0tKSWfdpnJ,0,0,ja,幻想郷  紅魔館,'本職は寿司屋。お寿司を握る程度の能力。 包丁とは人生そのもの。東方、ごちうさ、アリプロ、三国志、遊戯王、わたてん、デュエマ、メダロット。佐倉綾音。カナディアンクラブを愛する。東方ロストワード。幻想連合直系紅魔組 若頭補佐。2020年4月1日より禁煙なう。,208,False,201,9460,2011-05-21 19:52:50
paypay__vjy,2020-06-03 02:46:28,'❕ﾁﾝｸﾞ探し❕ ｜O3｜FROM→🇰🇷｜🚺  BTS → キムテヒョン🐯 SEVENTEEN → ユンジョンハン👼 TXT → ヨンボム🦊🐻 EXO → レイ🐏 🇨🇳の推し → LuHan(元EXO)  色んなarmy、Carat、MOA、EXO-Lと仲良くなりたいです！！ #チング探し #army #Carat #MOA #exol #RTした人で気になった人フォローする,4,0,ja,paypayworld,'🍒𝗪𝗲𝗹𝗰𝗼𝗺𝗲 𝘁𝗼 𝗠𝘆 𝗣𝗮𝘆𝗽𝗮𝘆 𝗪𝗼𝗿𝗹𝗱🍒,52,False,451,7865,2019-06-15 11:30:41
usaka57,2020-06-03 02:45:27,'ニコニコポイントをPayPayで買ったら爆音でPayPay！って言われてビビった,1,0,ja,,'成人済腐 ジャンル掛け持ちオタク 🌈🕒用→@usaka_vd 🔑→@koutoubu315 / https://t.co/EvKIQE6oDO / https://t.co/mYtUpQJmQV,247,False,371,131468,2012-07-20 09:14:42
hisaku0111,2020-06-03 02:43:36,'なんとかpaypayのボーナス運用だけで生きていけないかなぁ,1,0,ja,,'北海道もうB4、対等に、自由に。。,240,False,661,773,2018-10-15 08:53:28
k0r1b0n,2020-06-03 02:42:10,'@himahimadog21 チュンカとアマギフとPayPayと 自撮りください！ 拡散もしてください！(ღ˘⌣˘ღ),1,0,ja,| ‹:)~❁,'⸜♥︎⸝ interior ⁑ flower ⁑ BBB ⁑ ｼﾞｬﾝ君 ⁑ 1y♀mam ⸜♥︎⸝ ⸜♥︎⸝ 推し ▶︎▷ 戦友〆 ⁑ 討伐隊  ⁑ 🐶 ⸜♥︎⸝,355,False,308,19446,2010-05-24 23:10:23
o7745,2020-06-03 02:41:38,'シユンスケさんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/1ovQJEe59I https://t.co/1DREKHaHUN,1,0,ja,,',76,False,65,875,2019-03-24 00:09:12
1junpe1,2020-06-03 02:41:33,'@murabito002 その場合PayPay持ってなかったらどうするんですか？？👀,0,0,ja,関西,'178/115/28G たまにGOGO等させてもらってます。アホな事ばっか言うてます。ジムとテイルズを愛してます。フォローは実際にお会いした事のある方を中心にさせて頂いてます、、,5118,False,667,26325,2014-12-03 02:35:48
An1ma1Cross1ng,2020-06-03 02:40:17,'🎈あつ森激安販売！🎈  ✈マイル旅行券 1枚1円！ 400枚（400円）からお受けしております  ✨お取引の流れ PayPayにて必要枚数分ご入金いただき島パスを教えますので取りに来て頂く形になります！  現在即対応可能！  お気軽にDMお願いいたします  #あつ森 #マイル旅行券 #住民交換 https://t.co/6qC71Z8R7l,0,0,ja,,'あつ森の住人、アイテム、レシピを販売・抽選します！過去ツイートには先送り可とありますが現在は不可とさせて頂いてます。色違い家具もセット販売（1000円）可能です！実績は #ラクーン実績 で！お支払いはPayPayでお願いしております。#あつ森 #あつ森抽選 #ジャック #ちゃちゃまる #1ごう #みすず #マイル旅行券,40,False,0,117,2020-05-27 02:43:29
hi62944268,2020-06-03 02:39:11,'今日1日PayPayで貢いでくれたら１ヶ月無料もしくはカカオで専属にします😁 500~です 迷ってるならおいで😘💕 #M男 #S女 #財布管理 #射精管理 #調教 #貢ぎ奴隷 #ATM #貢ぎマゾ #管理 #財布管理 #ドS #ドM #専属奴隷,0,0,ja,,'アマギフ、チュンカ、kyash、paypay対応⭕️通話は気分かな😁甘々、厳しくリクエスト可⭕️    @rinka_ddd相方です😘,92,False,1,122,2020-05-12 18:25:20
