アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
otonalife,2020-06-03 07:09:12,'9月開始のマイナポイントは先着だって知ってた？　今すぐ予約しないと損する!! #au PAY #LINE pay #PayPay #QRコード決済 #マイナポイント #マイナンバーカード #電子マネー https://t.co/MNaCY5VShB,0,0,ja,okachimachi,'出版社メディアソフトが運営する『オトナライフ』では、SNS、iPhone、Android、Amazon、YouTube、アプリ、裏技、便利技、お得になる技、毎日の胃袋を満たしてくれるコンビニ3社辛口商品比較など、毎日をもっと楽しく刺激的に送るための情報を配信してます。 暇なときにでもフォローしてチェックしてみてください,179,False,399,2681,2018-04-02 08:58:19
marukoh2,2020-06-03 07:09:11,'個人的にPaypay加盟店になりました👍 今後いろんな使い方ができそうです！  #paypay #お坊さん #ミュージシャン #康順 #ウクレレ僧侶  #ギター僧侶 #MARUKOH  #生演奏 #路上ライブ https://t.co/IzeXmXSpVU,0,0,ja,,'一ヵ寺の住職兼演奏家🙏 ご興味あればフォローで最新情報覗いてみてくださいね インスタYoutube＋ライブ情報の発信垢 そこそこ音楽講師してます ギターインストデュオMARU-KOH 阪口良太 + 石井康順 草食系男子と僧職系男子。ナチュラル系作ってジャズスタイルアドリブ演奏 お問合せはインスタより,85,False,112,789,2012-08-31 14:36:49
provrect,2020-06-03 07:09:09,'へえ！ PayPayボーナス運用って 自動で運用額の追加もできるのね！ もう放ったらかしでで良いじゃん 便利でお得〜 https://t.co/41rkogVw5x https://t.co/fE1X4IYYyn,0,0,ja,埼玉入間郡,'アクセス数重視の #ライター です #不動産 業界での勤務経験を活かし執筆承ります 【業務過多のためご相談はお早めに】 以下、全て対応します  KW選定/構成/執筆/図解やグラフの作成/画像選定/WordPress入稿/他ライターさんの記事チェック  テストライティングは承っておりません 理由、詳細は下記にて,523,False,449,6262,2018-01-05 10:23:14
yun_na,2020-06-03 07:08:14,'全国の「鳥貴族」全店で「PayPay」が利用可能に - 週刊アスキー  ああ、これ全店じゃなかったんや！ https://t.co/ROSCo1anX2,0,0,ja,猫様の御心と共に,'アラフォー高卒ニート女子,698,False,420,124291,2009-09-17 14:06:33
eoTzNuyARXd8Uq9,2020-06-03 07:02:07,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化2,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,115,False,24,4721,2020-01-12 00:05:15
hananinniku3,2020-06-03 07:01:34,'paypay、楽天pay、d払いの3社くらいと組み合わせればいいんじゃないのと思うけど、行政で作る必要あるのかな。 https://t.co/CMPQ2fn8Os,0,0,ja,,'フラットに、是々非々に、物事を見ていきたいと思ってます。サッカー&ビジネス&パンク・スカ,62,False,334,6649,2011-03-12 12:35:09
doryaseria,2020-06-03 07:01:10,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取  ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4228,False,4975,1807,2014-12-05 02:57:12
provrect,2020-06-03 06:57:18,'あーでも、PayPayボーナスも付与率で言うと似たようなもんか でもなんだろう、このお得感…… https://t.co/41rkogVw5x,0,0,ja,埼玉入間郡,'アクセス数重視の #ライター です #不動産 業界での勤務経験を活かし執筆承ります 【業務過多のためご相談はお早めに】 以下、全て対応します  KW選定/構成/執筆/図解やグラフの作成/画像選定/WordPress入稿/他ライターさんの記事チェック  テストライティングは承っておりません 理由、詳細は下記にて,523,False,449,6262,2018-01-05 10:23:14
syoutyan222,2020-06-03 06:55:08,'毎日コンビニでサンドイッチ一個買うてんねやけどPayPayにしてからめっちゃ早い🥺もともとアプリは入れてたけど実際に使ったのは初めて。。,26,0,ja,関西,'ゲーム実況したり歌ったり【YouTube】 (https://t.co/8NrMw324k1)【MQube】(https://t.co/vewKz4FFeE)【nana】(https://t.co/NzHXu1oqQ4) 【ニコニコ動画】(https://t.co/S4zX4A8wFX) アイコン あめしろっぷ様,57207,False,30143,20950,2017-02-02 14:20:16
provrect,2020-06-03 06:54:50,'PayPayボーナス運用が 2円だけですがプラス運用になってました 運用可能残高も19円追加されてたので、すかさず追加運用に  「買い物」が条件になるけど、毎日の買い物で溜まっていく数十円単位がある意味では不労所得っぽくて好き  ポイントカードなんて、普通100円や200円でたった1ポイントだもんね https://t.co/LPhN0rq19m,2,0,ja,埼玉入間郡,'アクセス数重視の #ライター です #不動産 業界での勤務経験を活かし執筆承ります 【業務過多のためご相談はお早めに】 以下、全て対応します  KW選定/構成/執筆/図解やグラフの作成/画像選定/WordPress入稿/他ライターさんの記事チェック  テストライティングは承っておりません 理由、詳細は下記にて,523,False,449,6262,2018-01-05 10:23:14
shuohnobu,2020-06-03 06:54:34,'🔽PayPay、オンライン診療や服薬指導の支払いに対応 (マイナビニュース) - LINE NEWS #linenews  素晴らしい。 https://t.co/Lfa5AwLQoG,0,0,ja,"東京都 新宿区 (Shinjuku, Tokyo) 🇯🇵",'’19/03/01〜 ▶︎事業会社マーケティング / ’13〜’19 ▶︎広告会社Webデザイナー兼コーダー / #Webデザイン #Webサイト制作 #Webディレクション #デジタルマーケティング / 野球、海外サッカー、麻雀、ヒップホップ、映画が好きです。,122,False,175,4380,2011-06-11 10:18:15
www_mrnpn_com,2020-06-03 06:53:37,'10万paypayくれ(乞食),0,0,ja,,'比較的ホワイトな携帯ショップで働くガキ 1年目。地獄の底の様な客層に遺憾の意を表しながら今日も働く そう 全ては給与の為に,6,False,17,27,2020-05-30 09:35:05
makiesahanbai,2020-06-03 06:53:07,"'あつ森　販売　最安値 さかなのまきエサ、撒き餌、まきえさ、まき餌  250個→500円 400個→700円 800個→1,300円 1,200個→1,800円 在庫多数あり。　 ご予約可能❗️     ご不明点などございましたら、お気軽にDM下さい☺️  お支払い アマギフ、PayPay、LINE Payなど ご相談下さい❗️",0,0,ja,日本,'あつ森 まきエサ🐟の販売です❗️バグ、チート❌ 🐟取引実績70⤴︎ 実績はこちら@atumohanbai お取引頂いた方、ありがとうございます😊リピートも多数頂いております🐠販売のみの垢となります。,12,False,1,22,2020-04-18 02:55:32
mizarujpn,2020-06-03 06:51:40,'PayPay解約後180日経過したらしく、また登録できた。キャッシュレスで支払える幅が広がる,0,0,ja,,'リボ多重債務で苦しむフリーター21歳。Apple信者。週刊少年ジャンプ読者。医学部受験挫折。株を始めました,51,False,169,4728,2018-12-12 05:39:41
maimo423725,2020-06-03 06:51:07,'@seihasya PayPay送金希望⊂(^・^)⊃,0,0,ja,,'1歳の一卵性の姉妹と2歳〜6歳の4兄弟の6兄妹のmamaです( ｰ̀֊ｰ́ )✧ 今はコロナでカオスな状態の家計と家の惨劇状態➕元気いっぱいの6兄妹の子育てに日々奮闘してます( ⁎ᵕᴗᵕ⁎ )❤︎ ※情報商材などその他副業は一切お断りさせていただいています。,170,False,841,9775,2017-05-02 06:01:17
Warr_ikusaP,2020-06-03 06:49:49,"'楽天とかPayPayモールのポイント考えると、HX STOMP は新品で買った方がいいかも。 少なくとも黒色は実質7万円くらいかな_φ(･_･中古価格が65,000円くらいなので、約5,000円で1年保証あるわけだもんな… でも、そこまで出すならKemper Stageも視野に入れたい…",0,0,ja,,'ギターを弾いて、ボカロ曲を作ってます。VOCALOTRACKSより楽曲も配信中です！ 音楽でつながれたら嬉しいです(*^^*)  素敵なアイコンはponkoさんより@_ponko_i,305,False,164,4578,2012-09-03 11:17:22
M_TM_Cripple,2020-06-03 06:47:24,'ヒロインXはPayPayドームでセイバーホームラン打って欲しい,0,0,ja,日本 福岡,'アンリマユが好きです。MHXXやってます。愚痴ります。,481,False,795,23853,2016-11-21 06:08:27
nanigashi_twei,2020-06-03 06:43:06,'QR決済によってキャッシュレスが急速普及しているけど、やっぱSuicaが馴染みがあるし使い勝手が良い。 paypayも入れたけど頻繁には使わなそうだし、クレジットとSuicaがあれば十分かなー,0,0,ja,,'北海道と九州と台湾が好物で、テキトーに生きている脱力系鉄です。最近は専ら模型中心。鉄道以外はデレステ、ミリシタ、ガンダム、響けユーフォニアムの話題など。 一応高校の時ユーフォ奏者でした。好きな物は人間観察、嫌いな物は思考停止型人間です。,142,False,123,12743,2011-02-24 15:39:25
hossy02tkh,2020-06-03 06:41:50,'＼獲得／PayPayボーナスライト 1円相当 - 毎日スロットくじ  https://t.co/Pvm0AqbNmj,0,0,ja,富士,'レン廃？ KERA子だったオールジャンルなバイク乗りﾃﾞｽ♪(現在稼働可Chaly、糞マジ、GAG、単発250) あと、偶にアニクラでコスプレもしまs Cure＝https://t.co/kJyWZBiS6Sアーカイブ＝http://t.co/VIf2QW,431,False,605,72167,2012-12-05 13:34:14
yutairoad,2020-06-03 06:41:13,"'先日のランチは「モンスーンカフェ@台場」にて、本日のランチ=海南鶏飯を。  久しぶりに再開のアクアシティ。TGIにも行かなきゃだけど、同僚もいたのでとりま当店へ。  近隣勤務扱いのワイは¥250offの¥1,000、事業者に最短翌日入金のPAYPAYでお支払い。 #俺メシさんぽ https://t.co/PCry94KrR1",45,0,ja,,'どうも俺メシです。主に株主優待やしょぼ活を利用して食べ歩き、増えた体重をウォーキングで減らすの無限ループ中。優待・高配当・インデックスに適度に分散、そのため最近は一層ゆるめの優待エンジョイ勢に。ポケモンGO レベル40。,2209,False,235,17165,2015-09-05 08:16:46
zako_shineW,2020-06-03 06:40:35,'@ImHouseDust PayPay教えてミ,0,0,ja,,'論理少女 @mkt_okt￤@__snks1,222,False,61,103,2019-11-06 05:39:32
AyumiDeyansu,2020-06-03 06:35:21,'PayPay支払い総額、15万超え  主な購入品 ・スマホ(iPhoneXより性能良いやつ) ・モバイルディスプレイ ・おひとり様炊飯器 ・あつもり ・どん兵衛(あんかけうどん)  どれも使いこなせてない(  ´꒳`  )高物買いの銭失い https://t.co/gVHXSv0IBo,0,0,ja,東京 中野区,'元の体型に戻るまで自粛します💪(´･_･`💪)でも7月は例外,313,False,367,73879,2011-07-01 16:09:27
Ch0kodao,2020-06-03 06:34:05,'@super_Magickey PayPay、アマゾンギフト券のどちらかで 他、webmoneyやニンテンドープリペイドなどもOKです😊 他の詳細はこちらをどうぞ！ https://t.co/aPdPaqmhEL,1,0,ja,,'絵を描いて服作ってゲームしてる人20↑♀無断転載❌ PC→Fortnite/OW/dbd/Minecraft/Ark/フォロバ目的バイバイ🙌　　　　　　　　　【🐾】@Axeadao【🐱】@HKMR_123,249,False,160,1700,2013-09-09 14:08:17
GBjkzJLhOcbTxbE,2020-06-03 06:31:08,'はなが学校行ってる間にマゾ豚はPayPayでお貢ぎしておいてね 今日の帰り友達とクレープ食べるからね #貢ぎ奴隷 #M男募集 https://t.co/8skgyY7JGG,1,0,ja,,'貢げる子だけ来な 女性確認OK JK2 先払い厳守だからそこんとこよろしく PayPay優先,50,False,3,115,2020-05-22 05:38:31
mobilego22,2020-06-03 06:30:19,'PayPay がんばれ秩父!最大20%戻ってくるキャンペーン #PayPay #キャンペーン https://t.co/nBPFFkxCBg,0,0,ja,,'国内や海外の携帯関係の情報と白ロム情報を提供,670,False,0,17876,2014-01-08 15:06:40
